Date,Price
2016-10-27,"2,100.00"
2016-10-28,"2,100.00"
2016-10-31,"2,100.00"
2016-11-01,"2,100.00"
2016-11-02,"2,100.00"
2016-11-03,"2,065.00"
2016-11-04,"2,070.00"
2016-11-08,"2,095.00"
2016-11-09,"2,100.00"
2016-11-10,"2,060.00"
2016-11-11,"2,085.00"
2016-11-15,"2,050.00"
2016-11-16,"2,000.00"
2016-11-17,"1,940.00"
2016-11-18,"1,975.00"
2016-11-21,"1,975.00"
2016-11-22,"1,970.00"
2016-11-23,"1,970.00"
2016-11-24,"1,970.00"
2016-11-25,"1,970.00"
2016-11-28,"1,970.00"
2016-11-29,"2,000.00"
2016-11-30,"2,000.00"
2016-12-01,"2,000.00"
2016-12-02,"2,000.00"
2016-12-05,"2,000.00"
2016-12-06,"1,990.00"
2016-12-07,"1,970.00"
2016-12-09,"1,970.00"
2016-12-12,"1,970.00"
2016-12-13,"1,970.00"
2016-12-14,"1,960.00"
2016-12-15,"1,950.00"
2016-12-16,"1,950.00"
2016-12-19,"1,940.00"
2016-12-20,"1,900.00"
2016-12-21,"1,900.00"
2016-12-22,"1,920.00"
2016-12-23,"1,900.00"
2016-12-26,"1,910.00"
2016-12-27,"1,915.00"
2016-12-28,"1,915.00"
2016-12-29,"1,920.00"
2017-01-02,"1,940.00"
2017-01-03,"1,915.00"
2017-01-04,"1,905.00"
2017-01-05,"1,920.00"
2017-01-06,"1,915.00"
2017-01-10,"1,915.00"
2017-01-11,"1,915.00"
2017-01-12,"1,915.00"
2017-01-13,"1,915.00"
2017-01-16,"1,965.00"
2017-01-17,"1,930.00"
2017-01-18,"2,000.00"
2017-01-19,"2,090.00"
2017-01-20,"2,095.00"
2017-01-23,"2,095.00"
2017-01-24,"2,075.00"
2017-01-25,"2,075.00"
2017-01-26,"2,140.00"
2017-01-27,"2,150.00"
2017-01-30,"2,100.00"
2017-01-31,"2,080.00"
2017-02-01,"2,050.00"
2017-02-02,"2,110.00"
2017-02-03,"2,110.00"
2017-02-06,"2,110.00"
2017-02-07,"2,125.00"
2017-02-08,"2,075.00"
2017-02-09,"2,145.00"
2017-02-10,"2,165.00"
2017-02-13,"2,185.00"
2017-02-14,"2,185.00"
2017-02-15,"2,220.00"
2017-02-16,"2,365.00"
2017-02-17,"2,400.00"
2017-02-20,"2,430.00"
2017-02-21,"2,430.00"
2017-02-22,"2,490.00"
2017-02-23,"2,435.00"
2017-02-24,"2,470.00"
2017-02-27,"2,450.00"
2017-02-28,"2,395.00"
2017-03-01,"2,390.00"
2017-03-02,"2,360.00"
2017-03-03,"2,320.00"
2017-03-06,"2,320.00"
2017-03-07,"2,400.00"
2017-03-08,"2,395.00"
2017-03-09,"2,395.00"
2017-03-10,"2,440.00"
2017-03-13,"2,380.00"
2017-03-14,"2,380.00"
2017-03-15,"2,380.00"
2017-03-16,"2,380.00"
2017-03-17,"2,390.00"
2017-03-21,"2,390.00"
2017-03-22,"2,385.00"
2017-03-23,"2,395.00"
2017-03-24,"2,400.00"
2017-03-27,"2,450.00"
2017-03-28,"2,405.00"
2017-03-29,"2,440.00"
2017-03-30,"2,435.00"
2017-03-31,"2,450.00"
2017-04-03,"2,445.00"
2017-04-04,"2,425.00"
2017-04-05,"2,440.00"
2017-04-06,"2,445.00"
2017-04-07,"2,465.00"
2017-04-10,"2,475.00"
2017-04-11,"2,495.00"
2017-04-12,"2,500.00"
2017-04-17,"2,550.00"
2017-04-18,"2,550.00"
2017-04-19,"2,500.00"
2017-04-20,"2,500.00"
2017-04-21,"2,530.00"
2017-04-24,"2,545.00"
2017-04-25,"2,550.00"
2017-04-26,"2,540.00"
2017-04-27,"2,585.00"
2017-04-28,"2,600.00"
2017-05-02,"2,715.00"
2017-05-03,"2,720.00"
2017-05-04,"2,700.00"
2017-05-05,"2,710.00"
2017-05-08,"2,725.00"
2017-05-09,"2,695.00"
2017-05-10,"2,645.00"
2017-05-11,"2,590.00"
2017-05-12,"2,550.00"
2017-05-15,"2,600.00"
2017-05-16,"2,590.00"
2017-05-17,"2,650.00"
2017-05-18,"2,630.00"
2017-05-19,"2,570.00"
2017-05-22,"2,570.00"
2017-05-23,"2,570.00"
2017-05-24,"2,540.00"
2017-05-25,"2,540.00"
2017-05-26,"2,610.00"
2017-05-30,"2,630.00"
2017-05-31,"2,620.00"
2017-06-01,"2,560.00"
2017-06-02,"2,625.00"
2017-06-05,"2,625.00"
2017-06-06,"2,580.00"
2017-06-07,"2,580.00"
2017-06-08,"2,630.00"
2017-06-09,"2,640.00"
2017-06-12,"2,670.00"
2017-06-13,"2,700.00"
2017-06-14,"2,705.00"
2017-06-15,"2,700.00"
2017-06-16,"2,710.00"
2017-06-20,"2,700.00"
2017-06-21,"2,685.00"
2017-06-22,"2,685.00"
2017-06-23,"2,700.00"
2017-06-27,"2,700.00"
2017-06-28,"2,705.00"
2017-06-29,"2,705.00"
2017-06-30,"2,710.00"
2017-07-04,"2,710.00"
2017-07-05,"2,700.00"
2017-07-06,"2,735.00"
2017-07-07,"2,735.00"
2017-07-10,"2,680.00"
2017-07-11,"2,700.00"
2017-07-12,"2,700.00"
2017-07-13,"2,655.00"
2017-07-14,"2,650.00"
2017-07-17,"2,645.00"
2017-07-18,"2,580.00"
2017-07-19,"2,605.00"
2017-07-21,"2,670.00"
2017-07-24,"2,670.00"
2017-07-25,"2,660.00"
2017-07-26,"2,660.00"
2017-07-27,"2,660.00"
2017-07-28,"2,650.00"
2017-07-31,"2,650.00"
2017-08-01,"2,650.00"
2017-08-02,"2,635.00"
2017-08-03,"2,600.00"
2017-08-04,"2,585.00"
2017-08-08,"2,575.00"
2017-08-09,"2,575.00"
2017-08-10,"2,570.00"
2017-08-11,"2,550.00"
2017-08-14,"2,550.00"
2017-08-15,"2,545.00"
2017-08-16,"2,545.00"
2017-08-17,"2,545.00"
2017-08-18,"2,545.00"
2017-08-22,"2,540.00"
2017-08-23,"2,530.00"
2017-08-24,"2,585.00"
2017-08-25,"2,525.00"
2017-08-28,"2,580.00"
2017-08-29,"2,620.00"
2017-08-30,"2,600.00"
2017-08-31,"2,640.00"
2017-09-01,"2,640.00"
2017-09-04,"2,650.00"
2017-09-05,"2,665.00"
2017-09-06,"2,665.00"
2017-09-07,"2,675.00"
2017-09-08,"2,650.00"
2017-09-11,"2,650.00"
2017-09-12,"2,630.00"
2017-09-13,"2,605.00"
2017-09-14,"2,605.00"
2017-09-15,"2,605.00"
2017-09-18,"2,540.00"
2017-09-19,"2,540.00"
2017-09-20,"2,600.00"
2017-09-21,"2,550.00"
2017-09-22,"2,550.00"
2017-09-25,"2,585.00"
2017-09-26,"2,555.00"
2017-09-27,"2,555.00"
2017-09-28,"2,555.00"
2017-09-29,"2,555.00"
2017-10-02,"2,555.00"
2017-10-03,"2,555.00"
2017-10-04,"2,545.00"
2017-10-05,"2,560.00"
2017-10-06,"2,510.00"
2017-10-09,"2,575.00"
2017-10-10,"2,575.00"
2017-10-11,"2,575.00"
2017-10-12,"2,575.00"
2017-10-13,"2,545.00"
2017-10-17,"2,545.00"
2017-10-18,"2,545.00"
2017-10-19,"2,535.00"
2017-10-20,"2,585.00"
2017-10-23,"2,580.00"
2017-10-24,"2,510.00"
2017-10-25,"2,545.00"
2017-10-26,"2,555.00"
2017-10-27,"2,500.00"
2017-10-30,"2,500.00"
2017-10-31,"2,500.00"
2017-11-01,"2,540.00"
2017-11-02,"2,500.00"
2017-11-03,"2,540.00"
2017-11-07,"2,590.00"
2017-11-08,"2,555.00"
2017-11-09,"2,555.00"
2017-11-10,"2,540.00"
2017-11-14,"2,540.00"
2017-11-15,"2,505.00"
2017-11-16,"2,540.00"
2017-11-17,"2,540.00"
2017-11-20,"2,540.00"
2017-11-21,"2,540.00"
2017-11-22,"2,545.00"
2017-11-23,"2,515.00"
2017-11-24,"2,540.00"
2017-11-27,"2,525.00"
2017-11-28,"2,520.00"
2017-11-29,"2,525.00"
2017-11-30,"2,535.00"
2017-12-01,"2,545.00"
2017-12-04,"2,530.00"
2017-12-05,"2,535.00"
2017-12-06,"2,540.00"
2017-12-07,"2,535.00"
2017-12-11,"2,510.00"
2017-12-12,"2,515.00"
2017-12-13,"2,515.00"
2017-12-14,"2,500.00"
2017-12-15,"2,505.00"
2017-12-18,"2,500.00"
2017-12-19,"2,490.00"
2017-12-20,"2,500.00"
2017-12-21,"2,460.00"
2017-12-22,"2,525.00"
2017-12-26,"2,520.00"
2017-12-27,"2,520.00"
2017-12-28,"2,530.00"
2018-01-02,"2,540.00"
2018-01-03,"2,520.00"
2018-01-04,"2,520.00"
2018-01-05,"2,500.00"
2018-01-09,"2,445.00"
2018-01-10,"2,460.00"
2018-01-11,"2,460.00"
2018-01-12,"2,400.00"
2018-01-15,"2,385.00"
2018-01-16,"2,385.00"
2018-01-17,"2,400.00"
2018-01-18,"2,460.00"
2018-01-19,"2,500.00"
2018-01-22,"2,490.00"
2018-01-23,"2,465.00"
2018-01-24,"2,500.00"
2018-01-25,"2,490.00"
2018-01-26,"2,480.00"
2018-01-29,"2,505.00"
2018-01-30,"2,470.00"
2018-01-31,"2,450.00"
2018-02-01,"2,450.00"
2018-02-02,"2,450.00"
2018-02-05,"2,450.00"
2018-02-06,"2,450.00"
2018-02-07,"2,450.00"
2018-02-08,"2,450.00"
2018-02-09,"2,450.00"
2018-02-12,"2,400.00"
2018-02-13,"2,400.00"
2018-02-14,"2,445.00"
2018-02-15,"2,440.00"
2018-02-16,"2,420.00"
2018-02-19,"2,465.00"
2018-02-20,"2,465.00"
2018-02-21,"2,450.00"
2018-02-22,"2,465.00"
2018-02-23,"2,465.00"
2018-02-26,"2,450.00"
2018-02-27,"2,405.00"
2018-02-28,"2,400.00"
2018-03-01,"2,400.00"
2018-03-02,"2,400.00"
2018-03-05,"2,300.00"
2018-03-06,"2,300.00"
2018-03-07,"2,380.00"
2018-03-08,"2,380.00"
2018-03-09,"2,415.00"
2018-03-12,"2,415.00"
2018-03-13,"2,415.00"
2018-03-14,"2,415.00"
2018-03-15,"2,400.00"
2018-03-16,"2,400.00"
2018-03-20,"2,400.00"
2018-03-21,"2,450.00"
2018-03-22,"2,400.00"
2018-03-23,"2,360.00"
2018-03-26,"2,360.00"
2018-03-27,"2,400.00"
2018-03-28,"2,400.00"
2018-04-02,"2,375.00"
2018-04-03,"2,400.00"
2018-04-04,"2,310.00"
2018-04-05,"2,310.00"
2018-04-06,"2,355.00"
2018-04-09,"2,395.00"
2018-04-10,"2,395.00"
2018-04-11,"2,395.00"
2018-04-12,"2,375.00"
2018-04-13,"2,375.00"
2018-04-16,"2,370.00"
2018-04-17,"2,370.00"
2018-04-18,"2,370.00"
2018-04-19,"2,310.00"
2018-04-20,"2,325.00"
2018-04-23,"2,325.00"
2018-04-24,"2,385.00"
2018-04-25,"2,360.00"
2018-04-26,"2,325.00"
2018-04-27,"2,300.00"
2018-04-30,"2,300.00"
2018-05-02,"2,340.00"
2018-05-03,"2,340.00"
2018-05-04,"2,395.00"
2018-05-07,"2,395.00"
2018-05-08,"2,395.00"
2018-05-09,"2,395.00"
2018-05-10,"2,395.00"
2018-05-11,"2,395.00"
2018-05-15,"2,350.00"
2018-05-16,"2,350.00"
2018-05-17,"2,395.00"
2018-05-18,"2,310.00"
2018-05-21,"2,310.00"
2018-05-22,"2,305.00"
2018-05-23,"2,305.00"
2018-05-24,"2,385.00"
2018-05-25,"2,385.00"
2018-05-28,"2,385.00"
2018-05-29,"2,315.00"
2018-05-30,"2,315.00"
2018-05-31,"2,310.00"
2018-06-01,"2,385.00"
2018-06-05,"2,400.00"
2018-06-06,"2,400.00"
2018-06-07,"2,400.00"
2018-06-08,"2,400.00"
2018-06-12,"2,335.00"
2018-06-13,"2,320.00"
2018-06-14,"2,400.00"
2018-06-15,"2,410.00"
2018-06-18,"2,410.00"
2018-06-19,"2,410.00"
2018-06-20,"2,400.00"
2018-06-21,"2,400.00"
2018-06-22,"2,400.00"
2018-06-25,"2,350.00"
2018-06-26,"2,340.00"
2018-06-27,"2,340.00"
2018-06-28,"2,340.00"
2018-06-29,"2,340.00"
2018-07-03,"2,340.00"
2018-07-04,"2,340.00"
2018-07-05,"2,345.00"
2018-07-06,"2,340.00"
2018-07-09,"2,340.00"
2018-07-10,"2,310.00"
2018-07-11,"2,260.00"
2018-07-12,"2,200.00"
2018-07-13,"2,200.00"
2018-07-16,"2,200.00"
2018-07-17,"2,200.00"
2018-07-18,"2,200.00"
2018-07-19,"2,200.00"
2018-07-23,"2,200.00"
2018-07-24,"2,200.00"
2018-07-25,"2,220.00"
2018-07-26,"2,220.00"
2018-07-27,"2,220.00"
2018-07-30,"2,220.00"
2018-07-31,"2,390.00"
2018-08-01,"2,250.00"
2018-08-02,"2,250.00"
2018-08-03,"2,200.00"
2018-08-06,"2,200.00"
2018-08-08,"2,225.00"
2018-08-09,"2,220.00"
2018-08-10,"2,220.00"
2018-08-13,"2,200.00"
2018-08-14,"2,025.00"
2018-08-15,"2,100.00"
2018-08-16,"2,100.00"
2018-08-17,"2,100.00"
2018-08-21,"2,100.00"
2018-08-22,"2,105.00"
2018-08-23,"2,105.00"
2018-08-24,"2,180.00"
2018-08-27,"2,150.00"
2018-08-28,"2,200.00"
2018-08-29,"2,245.00"
2018-08-30,"2,295.00"
2018-08-31,"2,215.00"
2018-09-03,"2,215.00"
2018-09-04,"2,300.00"
2018-09-05,"2,270.00"
2018-09-06,"2,270.00"
2018-09-07,"2,270.00"
2018-09-10,"2,270.00"
2018-09-11,"2,250.00"
2018-09-12,"2,250.00"
2018-09-13,"2,250.00"
2018-09-14,"2,200.00"
2018-09-17,"2,200.00"
2018-09-18,"2,200.00"
2018-09-19,"2,200.00"
2018-09-20,"2,120.00"
2018-09-21,"2,080.00"
2018-09-24,"2,070.00"
2018-09-25,"2,080.00"
2018-09-26,"2,080.00"
2018-09-27,"2,060.00"
2018-09-28,"2,060.00"
2018-10-01,"2,060.00"
2018-10-02,"2,060.00"
2018-10-03,"2,060.00"
2018-10-04,"2,060.00"
2018-10-05,"2,060.00"
2018-10-08,"2,010.00"
2018-10-09,"2,060.00"
2018-10-10,"2,020.00"
2018-10-11,"2,020.00"
2018-10-12,"2,050.00"
2018-10-16,"2,070.00"
2018-10-17,"2,070.00"
2018-10-18,"2,070.00"
2018-10-19,"2,020.00"
2018-10-22,"2,020.00"
2018-10-23,"2,000.00"
2018-10-24,"2,020.00"
2018-10-25,"1,875.00"
2018-10-26,"1,875.00"
2018-10-29,"1,850.00"
2018-10-30,"1,995.00"
2018-10-31,"1,995.00"
2018-11-01,"1,995.00"
2018-11-02,"2,020.00"
2018-11-06,"2,020.00"
2018-11-07,"2,000.00"
2018-11-08,"2,000.00"
2018-11-09,"2,000.00"
2018-11-13,"2,000.00"
2018-11-14,"2,000.00"
2018-11-15,"2,000.00"
2018-11-16,"2,000.00"
2018-11-19,"2,000.00"
2018-11-20,"2,020.00"
2018-11-21,"1,960.00"
2018-11-22,"1,960.00"
2018-11-23,"1,960.00"
2018-11-26,"2,020.00"
2018-11-27,"1,900.00"
2018-11-28,"1,900.00"
2018-11-29,"1,900.00"
2018-11-30,"2,000.00"
2018-12-03,"2,000.00"
2018-12-04,"2,000.00"
2018-12-05,"2,000.00"
2018-12-06,"2,000.00"
2018-12-07,"2,000.00"
2018-12-10,"2,000.00"
2018-12-11,"2,000.00"
2018-12-12,"2,000.00"
2018-12-13,"1,950.00"
2018-12-14,"1,950.00"
2018-12-17,"1,950.00"
2018-12-18,"2,050.00"
2018-12-19,"2,045.00"
2018-12-20,"2,000.00"
2018-12-21,"1,900.00"
2018-12-24,"2,030.00"
2018-12-26,"2,030.00"
2018-12-27,"2,045.00"
2018-12-28,"2,045.00"
2019-01-02,"2,045.00"
2019-01-03,"2,045.00"
2019-01-04,"2,045.00"
2019-01-08,"2,000.00"
2019-01-09,"2,000.00"
2019-01-10,"2,000.00"
2019-01-11,"2,000.00"
2019-01-14,"2,035.00"
2019-01-15,"2,000.00"
2019-01-16,"2,000.00"
2019-01-17,"2,000.00"
2019-01-18,"2,000.00"
2019-01-21,"2,020.00"
2019-01-22,"1,980.00"
2019-01-23,"2,030.00"
2019-01-24,"1,980.00"
2019-01-25,"1,980.00"
2019-01-28,"2,000.00"
2019-01-29,"2,020.00"
2019-01-30,"2,025.00"
2019-01-31,"2,010.00"
2019-02-01,"2,010.00"
2019-02-04,"2,010.00"
2019-02-05,"2,010.00"
2019-02-06,"2,000.00"
2019-02-07,"2,000.00"
2019-02-08,"2,000.00"
2019-02-11,"1,905.00"
2019-02-12,"1,975.00"
2019-02-13,"1,975.00"
2019-02-14,"1,975.00"
2019-02-15,"2,000.00"
2019-02-18,"2,025.00"
2019-02-19,"2,000.00"
2019-02-20,"2,000.00"
2019-02-21,"1,960.00"
2019-02-22,"1,950.00"
2019-02-25,"1,950.00"
2019-02-26,"2,000.00"
2019-02-27,"2,000.00"
2019-02-28,"1,800.00"
2019-03-01,"1,920.00"
2019-03-04,"1,920.00"
2019-03-05,"2,000.00"
2019-03-06,"2,000.00"
2019-03-07,"2,000.00"
2019-03-08,"1,935.00"
2019-03-11,"1,995.00"
2019-03-12,"2,000.00"
2019-03-13,"2,055.00"
2019-03-14,"2,075.00"
2019-03-15,"2,100.00"
2019-03-18,"2,055.00"
2019-03-19,"2,040.00"
2019-03-20,"2,050.00"
2019-03-21,"2,120.00"
2019-03-22,"2,120.00"
2019-03-26,"2,130.00"
2019-03-27,"2,130.00"
2019-03-28,"2,170.00"
2019-03-29,"2,200.00"
2019-04-01,"2,200.00"
2019-04-02,"2,200.00"
2019-04-03,"2,235.00"
2019-04-04,"2,200.00"
2019-04-05,"2,210.00"
2019-04-08,"2,200.00"
2019-04-09,"2,210.00"
2019-04-10,"2,205.00"
2019-04-11,"2,210.00"
2019-04-12,"2,210.00"
2019-04-15,"2,190.00"
2019-04-16,"2,200.00"
2019-04-17,"2,210.00"
2019-04-22,"2,210.00"
2019-04-23,"2,210.00"
2019-04-24,"2,215.00"
2019-04-25,"2,235.00"
2019-04-26,"2,260.00"
2019-04-29,"2,300.00"
2019-04-30,"2,300.00"
2019-05-02,"2,330.00"
2019-05-03,"2,335.00"
2019-05-06,"2,335.00"
2019-05-07,"2,375.00"
2019-05-08,"2,340.00"
2019-05-09,"2,340.00"
2019-05-10,"2,390.00"
2019-05-13,"2,355.00"
2019-05-14,"2,345.00"
2019-05-15,"2,335.00"
2019-05-16,"2,350.00"
2019-05-17,"2,355.00"
2019-05-20,"2,355.00"
2019-05-21,"2,355.00"
2019-05-22,"2,350.00"
2019-05-23,"2,330.00"
2019-05-24,"2,350.00"
2019-05-27,"2,385.00"
2019-05-28,"2,330.00"
2019-05-29,"2,350.00"
2019-05-30,"2,350.00"
2019-05-31,"2,340.00"
2019-06-04,"2,380.00"
2019-06-05,"2,500.00"
2019-06-06,"2,625.00"
2019-06-07,"2,630.00"
2019-06-10,"2,600.00"
2019-06-11,"2,580.00"
2019-06-12,"2,600.00"
2019-06-13,"2,600.00"
2019-06-14,"2,605.00"
2019-06-17,"2,485.00"
2019-06-18,"2,600.00"
2019-06-19,"2,565.00"
2019-06-20,"2,610.00"
2019-06-21,"2,620.00"
2019-06-25,"2,690.00"
2019-06-26,"2,610.00"
2019-06-27,"2,650.00"
2019-06-28,"2,670.00"
2019-07-02,"2,670.00"
2019-07-03,"2,700.00"
2019-07-04,"2,730.00"
2019-07-05,"2,820.00"
2019-07-08,"2,900.00"
2019-07-09,"3,050.00"
2019-07-10,"3,100.00"
2019-07-11,"3,030.00"
2019-07-12,"3,040.00"
2019-07-15,"3,125.00"
2019-07-16,"3,130.00"
2019-07-17,"3,115.00"
2019-07-18,"3,055.00"
2019-07-19,"3,050.00"
2019-07-22,"3,030.00"
2019-07-23,"3,040.00"
2019-07-24,"3,030.00"
2019-07-25,"3,010.00"
2019-07-26,"3,005.00"
2019-07-29,"3,095.00"
2019-07-30,"3,050.00"
2019-07-31,"3,100.00"
2019-08-01,"3,135.00"
2019-08-02,"3,095.00"
2019-08-05,"3,015.00"
2019-08-06,"3,050.00"
2019-08-08,"3,100.00"
2019-08-09,"3,090.00"
2019-08-12,"3,090.00"
2019-08-13,"3,100.00"
2019-08-14,"3,110.00"
2019-08-15,"3,110.00"
2019-08-16,"3,125.00"
2019-08-20,"3,120.00"
2019-08-21,"3,120.00"
2019-08-22,"3,120.00"
2019-08-23,"3,100.00"
2019-08-26,"3,100.00"
2019-08-27,"3,130.00"
2019-08-28,"3,120.00"
2019-08-29,"3,115.00"
2019-08-30,"3,100.00"
2019-09-02,"3,100.00"
2019-09-03,"3,105.00"
2019-09-04,"3,120.00"
2019-09-05,"3,140.00"
2019-09-06,"3,125.00"
2019-09-09,"3,120.00"
2019-09-10,"3,120.00"
2019-09-11,"3,140.00"
2019-09-12,"3,140.00"
2019-09-13,"3,200.00"
2019-09-16,"3,345.00"
2019-09-17,"3,420.00"
2019-09-18,"3,430.00"
2019-09-19,"3,400.00"
2019-09-20,"3,430.00"
2019-09-23,"3,415.00"
2019-09-24,"3,565.00"
2019-09-25,"3,540.00"
2019-09-26,"3,495.00"
2019-09-27,"3,430.00"
2019-09-30,"3,350.00"
2019-10-01,"3,375.00"
2019-10-02,"3,350.00"
2019-10-03,"3,360.00"
2019-10-04,"3,460.00"
2019-10-07,"3,400.00"
2019-10-08,"3,500.00"
2019-10-09,"3,500.00"
2019-10-10,"3,500.00"
2019-10-11,"3,500.00"
2019-10-15,"3,440.00"
2019-10-16,"3,500.00"
2019-10-17,"3,500.00"
2019-10-18,"3,500.00"
2019-10-21,"3,500.00"
2019-10-22,"3,500.00"
2019-10-23,"3,500.00"
2019-10-24,"3,495.00"
2019-10-25,"3,475.00"
2019-10-28,"3,495.00"
2019-10-29,"3,520.00"
2019-10-30,"3,455.00"
2019-10-31,"3,355.00"
2019-11-01,"3,220.00"
2019-11-05,"3,160.00"
2019-11-06,"3,125.00"
2019-11-07,"3,050.00"
2019-11-08,"3,095.00"
2019-11-12,"3,020.00"
2019-11-13,"3,110.00"
2019-11-14,"3,180.00"
2019-11-15,"3,270.00"
2019-11-18,"3,300.00"
2019-11-19,"3,220.00"
2019-11-20,"3,205.00"
2019-11-21,"3,370.00"
2019-11-22,"3,340.00"
2019-11-25,"3,230.00"
2019-11-26,"3,200.00"
2019-11-27,"3,155.00"
2019-11-28,"3,180.00"
2019-11-29,"3,200.00"
2019-12-02,"3,200.00"
2019-12-03,"3,205.00"
2019-12-04,"3,180.00"
2019-12-05,"3,175.00"
2019-12-06,"3,195.00"
2019-12-09,"3,195.00"
2019-12-10,"3,170.00"
2019-12-11,"3,120.00"
2019-12-12,"3,130.00"
2019-12-13,"3,170.00"
2019-12-16,"3,190.00"
2019-12-17,"3,190.00"
2019-12-18,"3,175.00"
2019-12-19,"3,170.00"
2019-12-20,"3,100.00"
2019-12-23,"3,105.00"
2019-12-24,"3,105.00"
2019-12-26,"3,185.00"
2019-12-27,"3,250.00"
2019-12-30,"3,250.00"
2020-01-02,"3,280.00"
2020-01-03,"3,285.00"
2020-01-07,"3,280.00"
2020-01-08,"3,255.00"
2020-01-09,"3,230.00"
2020-01-10,"3,210.00"
2020-01-13,"3,250.00"
2020-01-14,"3,215.00"
2020-01-15,"3,215.00"
2020-01-16,"3,200.00"
2020-01-17,"3,200.00"
2020-01-20,"3,210.00"
2020-01-21,"3,200.00"
2020-01-22,"3,235.00"
2020-01-23,"3,235.00"
2020-01-24,"3,230.00"
2020-01-27,"3,200.00"
2020-01-28,"3,145.00"
2020-01-29,"3,150.00"
2020-01-30,"3,100.00"
2020-01-31,"3,060.00"
2020-02-03,"3,090.00"
2020-02-04,"3,095.00"
2020-02-05,"3,150.00"
2020-02-06,"3,160.00"
2020-02-07,"3,160.00"
2020-02-10,"3,180.00"
2020-02-11,"3,185.00"
2020-02-12,"3,185.00"
2020-02-13,"3,185.00"
2020-02-14,"3,240.00"
2020-02-17,"3,220.00"
2020-02-18,"3,295.00"
2020-02-19,"3,330.00"
2020-02-20,"3,380.00"
2020-02-21,"3,400.00"
2020-02-24,"3,475.00"
2020-02-25,"3,500.00"
2020-02-26,"3,465.00"
2020-02-27,"3,475.00"
2020-02-28,"3,445.00"
2020-03-02,"3,400.00"
2020-03-03,"3,460.00"
2020-03-04,"3,355.00"
2020-03-05,"3,360.00"
2020-03-06,"3,390.00"
2020-03-09,"3,200.00"
2020-03-10,"3,250.00"
2020-03-11,"3,145.00"
2020-03-12,"2,950.00"
2020-03-13,"2,950.00"
2020-03-16,"2,800.00"
2020-03-17,"2,660.00"
2020-03-18,"2,410.00"
2020-03-19,"2,300.00"
2020-03-20,"2,300.00"
2020-03-24,"2,420.00"
2020-03-25,"2,870.00"
2020-03-26,"2,765.00"
2020-03-27,"2,700.00"
2020-03-30,"2,780.00"
2020-03-31,"2,700.00"
2020-04-01,"2,645.00"
2020-04-02,"2,620.00"
2020-04-03,"2,715.00"
2020-04-06,"2,695.00"
2020-04-07,"2,670.00"
2020-04-08,"2,695.00"
2020-04-13,"2,790.00"
2020-04-14,"2,840.00"
2020-04-15,"2,835.00"
2020-04-16,"2,820.00"
2020-04-17,"2,895.00"
2020-04-20,"2,880.00"
2020-04-21,"2,830.00"
2020-04-22,"2,840.00"
2020-04-23,"3,020.00"
2020-04-24,"3,080.00"
2020-04-27,"3,080.00"
2020-04-28,"3,045.00"
2020-04-29,"3,045.00"
2020-04-30,"3,070.00"
2020-05-04,"3,085.00"
2020-05-05,"3,095.00"
2020-05-06,"3,165.00"
2020-05-07,"3,200.00"
2020-05-08,"3,200.00"
2020-05-11,"3,175.00"
2020-05-12,"3,180.00"
2020-05-13,"3,170.00"
2020-05-14,"3,180.00"
2020-05-15,"3,190.00"
2020-05-18,"3,190.00"
2020-05-19,"3,200.00"
2020-05-20,"3,205.00"
2020-05-21,"3,290.00"
2020-05-22,"3,315.00"
2020-05-26,"3,420.00"
2020-05-27,"3,400.00"
2020-05-28,"3,370.00"
2020-05-29,"3,360.00"
2020-06-01,"3,400.00"
2020-06-02,"3,445.00"
2020-06-03,"3,445.00"
2020-06-04,"3,430.00"
2020-06-05,"3,430.00"
2020-06-08,"3,365.00"
2020-06-09,"3,330.00"
2020-06-10,"3,375.00"
2020-06-11,"3,070.00"
2020-06-12,"3,200.00"
2020-06-16,"3,250.00"
2020-06-17,"3,270.00"
2020-06-18,"3,290.00"
2020-06-19,"3,300.00"
2020-06-23,"3,300.00"
2020-06-24,"3,195.00"
2020-06-25,"3,220.00"
2020-06-26,"3,235.00"
2020-06-30,"3,295.00"
2020-07-01,"3,300.00"
2020-07-02,"3,310.00"
2020-07-03,"3,325.00"
2020-07-06,"3,330.00"
2020-07-07,"3,380.00"
2020-07-08,"3,500.00"
2020-07-09,"3,520.00"
2020-07-10,"3,540.00"
2020-07-13,"3,550.00"
2020-07-14,"3,515.00"
2020-07-15,"3,550.00"
2020-07-16,"3,545.00"
2020-07-17,"3,535.00"
2020-07-21,"3,540.00"
2020-07-22,"3,600.00"
2020-07-23,"3,850.00"
2020-07-24,"3,845.00"
2020-07-27,"3,935.00"
2020-07-28,"3,900.00"
2020-07-29,"3,900.00"
2020-07-30,"3,895.00"
2020-07-31,"3,800.00"
2020-08-03,"3,855.00"
2020-08-04,"3,915.00"
2020-08-05,"3,975.00"
2020-08-06,"4,055.00"
2020-08-10,"4,000.00"
2020-08-11,"3,880.00"
2020-08-12,"3,900.00"
2020-08-13,"3,900.00"
2020-08-14,"3,900.00"
2020-08-18,"3,930.00"
2020-08-19,"3,915.00"
2020-08-20,"3,895.00"
2020-08-21,"3,900.00"
2020-08-24,"3,895.00"
2020-08-25,"3,850.00"
2020-08-26,"3,850.00"
2020-08-27,"3,830.00"
