Date,Price
2013-01-02,"11,833.3"
2013-01-03,"11,833.3"
2013-01-04,"12,153.3"
2013-01-08,"12,126.7"
2013-01-09,"12,133.3"
2013-01-10,"12,000.0"
2013-01-11,"12,066.7"
2013-01-14,"11,866.7"
2013-01-15,"11,966.7"
2013-01-16,"11,900.0"
2013-01-17,"11,780.0"
2013-01-18,"11,700.0"
2013-01-21,"11,666.7"
2013-01-22,"11,560.0"
2013-01-23,"11,560.0"
2013-01-24,"11,626.7"
2013-01-25,"11,506.7"
2013-01-28,"11,266.7"
2013-01-29,"11,340.0"
2013-01-30,"11,486.7"
2013-01-31,"11,066.7"
2013-02-01,"11,326.7"
2013-02-04,"11,233.3"
2013-02-05,"11,300.0"
2013-02-06,"11,433.3"
2013-02-07,"11,620.0"
2013-02-08,"11,673.3"
2013-02-11,"11,813.3"
2013-02-12,"11,700.0"
2013-02-13,"11,660.0"
2013-02-14,"11,586.7"
2013-02-15,"11,420.0"
2013-02-18,"11,500.0"
2013-02-19,"11,613.3"
2013-02-20,"11,646.7"
2013-02-21,"11,740.0"
2013-02-22,"11,833.3"
2013-02-25,"11,806.7"
2013-02-26,"11,766.7"
2013-02-27,"11,766.7"
2013-02-28,"11,666.7"
2013-03-01,"11,726.7"
2013-03-04,"11,726.7"
2013-03-05,"11,473.3"
2013-03-06,"11,646.7"
2013-03-07,"11,586.7"
2013-03-08,"11,460.0"
2013-03-11,"11,373.3"
2013-03-12,"11,500.0"
2013-03-13,"11,446.7"
2013-03-14,"11,346.7"
2013-03-15,"11,500.0"
2013-03-18,"11,400.0"
2013-03-19,"10,973.3"
2013-03-20,"10,866.7"
2013-03-21,"10,986.7"
2013-03-22,"10,933.3"
2013-03-26,"10,973.3"
2013-03-27,"11,000.0"
2013-04-01,"11,066.7"
2013-04-02,"11,100.0"
2013-04-03,"10,966.7"
2013-04-04,"11,100.0"
2013-04-05,"11,133.3"
2013-04-08,"11,033.3"
2013-04-09,"11,000.0"
2013-04-10,"11,000.0"
2013-04-11,"10,993.3"
2013-04-12,"10,740.0"
2013-04-15,"10,413.3"
2013-04-16,"10,753.3"
2013-04-17,"10,566.7"
2013-04-18,"10,533.3"
2013-04-19,"10,413.3"
2013-04-22,"10,500.0"
2013-04-23,"10,566.7"
2013-04-24,"10,673.3"
2013-04-25,"10,566.7"
2013-04-26,"10,220.0"
2013-04-29,"10,166.7"
2013-04-30,"9,973.3"
2013-05-02,"10,100.0"
2013-05-03,"10,193.3"
2013-05-06,"10,166.7"
2013-05-07,"10,060.0"
2013-05-08,"9,833.3"
2013-05-09,"9,500.0"
2013-05-10,"9,400.0"
2013-05-14,"9,600.0"
2013-05-15,"10,000.0"
2013-05-16,"10,260.0"
2013-05-17,"10,420.0"
2013-05-20,"10,640.0"
2013-05-21,"10,873.3"
2013-05-22,"11,033.3"
2013-05-23,"10,946.7"
2013-05-24,"11,000.0"
2013-05-27,"10,906.7"
2013-05-28,"11,000.0"
2013-05-29,"11,046.7"
2013-05-30,"10,746.7"
2013-05-31,"10,320.0"
2013-06-04,"10,426.7"
2013-06-05,"10,460.0"
2013-06-06,"10,566.7"
2013-06-07,"10,340.0"
2013-06-11,"9,933.3"
2013-06-12,"9,893.3"
2013-06-13,"10,166.7"
2013-06-14,"10,193.3"
2013-06-17,"10,193.3"
2013-06-18,"10,166.7"
2013-06-19,"10,213.3"
2013-06-20,"10,086.7"
2013-06-21,"10,486.7"
2013-06-24,"9,966.7"
2013-06-25,"10,000.0"
2013-06-26,"10,020.0"
2013-06-27,"10,266.7"
2013-06-28,"10,666.7"
2013-07-02,"10,860.0"
2013-07-03,"10,666.7"
2013-07-04,"10,366.7"
2013-07-05,"10,433.3"
2013-07-08,"10,546.7"
2013-07-09,"10,466.7"
2013-07-10,"10,300.0"
2013-07-11,"10,633.3"
2013-07-12,"10,653.3"
2013-07-15,"10,893.3"
2013-07-16,"10,866.7"
2013-07-17,"10,820.0"
2013-07-18,"10,753.3"
2013-07-19,"10,513.3"
2013-07-22,"10,433.3"
2013-07-23,"10,653.3"
2013-07-24,"10,680.0"
2013-07-25,"10,580.0"
2013-07-26,"10,600.0"
2013-07-29,"10,733.3"
2013-07-30,"10,760.0"
2013-07-31,"10,380.0"
2013-08-01,"10,586.7"
2013-08-02,"10,820.0"
2013-08-05,"10,726.7"
2013-08-06,"10,586.7"
2013-08-08,"10,666.7"
2013-08-09,"10,880.0"
2013-08-12,"10,833.3"
2013-08-13,"10,993.3"
2013-08-14,"11,100.0"
2013-08-15,"11,000.0"
2013-08-16,"10,986.7"
2013-08-20,"11,000.0"
2013-08-21,"10,866.7"
2013-08-22,"11,100.0"
2013-08-23,"11,093.3"
2013-08-26,"10,873.3"
2013-08-27,"10,766.7"
2013-08-28,"10,746.7"
2013-08-29,"10,420.0"
2013-08-30,"10,660.0"
2013-09-02,"10,733.3"
2013-09-03,"10,666.7"
2013-09-04,"11,166.7"
2013-09-05,"11,100.0"
2013-09-06,"10,766.7"
2013-09-09,"10,993.3"
2013-09-10,"10,933.3"
2013-09-11,"10,920.0"
2013-09-12,"10,913.3"
2013-09-13,"10,993.3"
2013-09-16,"10,960.0"
2013-09-17,"10,966.7"
2013-09-18,"10,953.3"
2013-09-19,"10,966.7"
2013-09-20,"10,846.7"
2013-09-23,"11,000.0"
2013-09-24,"11,000.0"
2013-09-25,"11,000.0"
2013-09-26,"10,880.0"
2013-09-27,"10,980.0"
2013-09-30,"10,873.3"
2013-10-01,"10,800.0"
2013-10-02,"10,900.0"
2013-10-03,"10,900.0"
2013-10-04,"10,786.7"
2013-10-07,"10,800.0"
2013-10-08,"10,793.3"
2013-10-09,"10,706.7"
2013-10-10,"10,713.3"
2013-10-11,"10,813.3"
2013-10-15,"10,786.7"
2013-10-16,"10,800.0"
2013-10-17,"10,833.3"
2013-10-18,"10,800.0"
2013-10-21,"10,800.0"
2013-10-22,"10,780.0"
2013-10-23,"10,793.3"
2013-10-24,"10,813.3"
2013-10-25,"10,766.7"
2013-10-28,"10,700.0"
2013-10-29,"10,733.3"
2013-10-30,"10,733.3"
2013-10-31,"10,566.7"
2013-11-01,"10,733.3"
2013-11-05,"10,713.3"
2013-11-06,"10,733.3"
2013-11-07,"10,706.7"
2013-11-08,"10,400.0"
2013-11-12,"10,013.3"
2013-11-13,"10,413.3"
2013-11-14,"10,413.3"
2013-11-15,"10,640.0"
2013-11-18,"10,633.3"
2013-11-19,"10,653.3"
2013-11-20,"10,626.7"
2013-11-21,"10,366.7"
2013-11-22,"10,220.0"
2013-11-25,"10,166.7"
2013-11-26,"10,326.7"
2013-11-27,"10,326.7"
2013-11-28,"10,326.7"
2013-11-29,"10,313.3"
2013-12-02,"10,106.7"
2013-12-03,"10,066.7"
2013-12-04,"9,733.3"
2013-12-05,"9,866.7"
2013-12-06,"9,566.7"
2013-12-09,"9,613.3"
2013-12-10,"9,800.0"
2013-12-11,"9,800.0"
2013-12-12,"9,980.0"
2013-12-13,"9,933.3"
2013-12-16,"10,153.3"
2013-12-17,"10,320.0"
2013-12-18,"10,133.3"
2013-12-19,"10,333.3"
2013-12-20,"10,333.3"
2013-12-23,"10,040.0"
2013-12-24,"9,833.3"
2013-12-26,"9,993.3"
2013-12-27,"9,980.0"
2013-12-30,"10,000.0"
2014-01-02,"10,266.7"
2014-01-03,"10,006.7"
2014-01-07,"9,866.7"
2014-01-08,"9,833.3"
2014-01-09,"9,733.3"
2014-01-10,"9,600.0"
2014-01-13,"9,733.3"
2014-01-14,"9,666.7"
2014-01-15,"9,580.0"
2014-01-16,"9,500.0"
2014-01-17,"9,366.7"
2014-01-20,"9,366.7"
2014-01-21,"9,266.7"
2014-01-22,"9,300.0"
2014-01-23,"9,180.0"
2014-01-24,"9,000.0"
2014-01-27,"8,640.0"
2014-01-28,"8,500.0"
2014-01-29,"8,513.3"
2014-01-30,"8,673.3"
2014-01-31,"8,833.3"
2014-02-03,"8,666.7"
2014-02-04,"8,660.0"
2014-02-05,"8,580.0"
2014-02-06,"8,600.0"
2014-02-07,"8,660.0"
2014-02-10,"8,680.0"
2014-02-11,"8,813.3"
2014-02-12,"9,160.0"
2014-02-13,"9,120.0"
2014-02-14,"9,100.0"
2014-02-17,"9,033.3"
2014-02-18,"9,066.7"
2014-02-19,"9,260.0"
2014-02-20,"9,100.0"
2014-02-21,"8,953.3"
2014-02-24,"8,953.3"
2014-02-25,"8,666.7"
2014-02-26,"8,506.7"
2014-02-27,"8,360.0"
2014-02-28,"8,406.7"
2014-03-03,"8,500.0"
2014-03-04,"8,660.0"
2014-03-05,"8,933.3"
2014-03-06,"9,053.3"
2014-03-07,"8,933.3"
2014-03-10,"8,933.3"
2014-03-11,"9,166.7"
2014-03-12,"9,026.7"
2014-03-13,"9,140.0"
2014-03-14,"9,173.3"
2014-03-17,"9,266.7"
2014-03-18,"9,300.0"
2014-03-19,"9,200.0"
2014-03-20,"9,493.3"
2014-03-21,"9,166.7"
2014-03-25,"9,493.3"
2014-03-26,"9,486.7"
2014-03-27,"9,660.0"
2014-03-28,"9,766.7"
2014-03-31,"9,893.3"
2014-04-01,"9,900.0"
2014-04-02,"10,066.7"
2014-04-03,"10,073.3"
2014-04-04,"9,966.7"
2014-04-07,"9,866.7"
2014-04-08,"9,833.3"
2014-04-09,"9,800.0"
2014-04-10,"10,033.3"
2014-04-11,"9,900.0"
2014-04-14,"10,013.3"
2014-04-15,"9,820.0"
2014-04-16,"9,993.3"
2014-04-21,"9,866.7"
2014-04-22,"9,906.7"
2014-04-23,"9,900.0"
2014-04-24,"9,873.3"
2014-04-25,"9,733.3"
2014-04-28,"9,733.3"
2014-04-29,"9,726.7"
2014-04-30,"9,833.3"
2014-05-02,"9,686.7"
2014-05-05,"9,893.3"
2014-05-06,"9,766.7"
2014-05-07,"9,933.3"
2014-05-08,"10,166.7"
2014-05-09,"10,166.7"
2014-05-12,"10,193.3"
2014-05-13,"10,126.7"
2014-05-14,"10,133.3"
2014-05-15,"10,153.3"
2014-05-16,"10,193.3"
2014-05-19,"10,333.3"
2014-05-20,"10,233.3"
2014-05-21,"10,233.3"
2014-05-22,"10,333.3"
2014-05-23,"10,066.7"
2014-05-26,"10,180.0"
2014-05-27,"10,333.3"
2014-05-28,"10,360.0"
2014-05-29,"10,366.7"
2014-05-30,"10,166.7"
2014-06-03,"10,473.3"
2014-06-04,"10,406.7"
2014-06-05,"10,566.7"
2014-06-06,"10,366.7"
2014-06-09,"10,360.0"
2014-06-10,"10,533.3"
2014-06-11,"10,633.3"
2014-06-12,"10,566.7"
2014-06-13,"10,593.3"
2014-06-16,"10,493.3"
2014-06-17,"10,500.0"
2014-06-18,"10,500.0"
2014-06-19,"10,513.3"
2014-06-20,"10,513.3"
2014-06-24,"10,560.0"
2014-06-25,"10,566.7"
2014-06-26,"10,533.3"
2014-06-27,"10,533.3"
2014-07-01,"10,600.0"
2014-07-02,"10,626.7"
2014-07-03,"10,733.3"
2014-07-04,"10,600.0"
2014-07-07,"10,593.3"
2014-07-08,"10,660.0"
2014-07-09,"10,586.7"
2014-07-10,"10,653.3"
2014-07-11,"10,640.0"
2014-07-14,"10,620.0"
2014-07-15,"10,553.3"
2014-07-16,"10,373.3"
2014-07-17,"10,386.7"
2014-07-18,"10,220.0"
2014-07-21,"10,553.3"
2014-07-22,"10,620.0"
2014-07-23,"10,553.3"
2014-07-24,"10,500.0"
2014-07-25,"10,486.7"
2014-07-28,"10,400.0"
2014-07-29,"10,180.0"
2014-07-30,"10,200.0"
2014-07-31,"10,100.0"
2014-08-01,"10,413.3"
2014-08-04,"10,520.0"
2014-08-05,"10,600.0"
2014-08-06,"10,700.0"
2014-08-08,"10,446.7"
2014-08-11,"10,533.3"
2014-08-12,"10,533.3"
2014-08-13,"10,620.0"
2014-08-14,"10,666.7"
2014-08-15,"10,600.0"
2014-08-19,"10,633.3"
2014-08-20,"10,733.3"
2014-08-21,"10,833.3"
2014-08-22,"11,000.0"
2014-08-25,"11,066.7"
2014-08-26,"11,066.7"
2014-08-27,"11,066.7"
2014-08-28,"11,053.3"
2014-08-29,"10,886.7"
2014-09-01,"10,893.3"
2014-09-02,"10,740.0"
2014-09-03,"10,866.7"
2014-09-04,"10,920.0"
2014-09-05,"10,760.0"
2014-09-08,"10,966.7"
2014-09-09,"10,933.3"
2014-09-10,"10,933.3"
2014-09-11,"10,686.7"
2014-09-12,"10,533.3"
2014-09-15,"10,633.3"
2014-09-16,"10,533.3"
2014-09-17,"10,520.0"
2014-09-18,"10,826.7"
2014-09-19,"10,500.0"
2014-09-22,"10,366.7"
2014-09-23,"10,166.7"
2014-09-24,"10,053.3"
2014-09-25,"10,053.3"
2014-09-26,"10,013.3"
2014-09-29,"9,966.7"
2014-09-30,"9,880.0"
2014-10-01,"9,540.0"
2014-10-02,"9,673.3"
2014-10-03,"10,053.3"
2014-10-06,"10,166.7"
2014-10-07,"10,073.3"
2014-10-08,"9,966.7"
2014-10-09,"9,753.3"
2014-10-10,"9,613.3"
2014-10-14,"9,733.3"
2014-10-15,"9,666.7"
2014-10-16,"9,633.3"
2014-10-17,"9,966.7"
2014-10-20,"9,933.3"
2014-10-21,"9,933.3"
2014-10-22,"9,933.3"
2014-10-23,"9,773.3"
2014-10-24,"9,800.0"
2014-10-27,"9,546.7"
2014-10-28,"9,646.7"
2014-10-29,"9,566.7"
2014-10-30,"9,580.0"
2014-10-31,"9,673.3"
2014-11-04,"9,626.7"
2014-11-05,"9,666.7"
2014-11-06,"9,693.3"
2014-11-07,"9,720.0"
2014-11-10,"9,566.7"
2014-11-11,"9,533.3"
2014-11-12,"9,666.7"
2014-11-13,"9,653.3"
2014-11-14,"9,700.0"
2014-11-18,"9,573.3"
2014-11-19,"9,626.7"
2014-11-20,"9,500.0"
2014-11-21,"9,453.3"
2014-11-24,"9,433.3"
2014-11-25,"9,500.0"
2014-11-26,"9,160.0"
2014-11-27,"8,880.0"
2014-11-28,"8,900.0"
2014-12-01,"8,620.0"
2014-12-02,"8,746.7"
2014-12-03,"8,866.7"
2014-12-04,"8,873.3"
2014-12-05,"8,933.3"
2014-12-09,"8,926.7"
2014-12-10,"8,573.3"
2014-12-11,"8,233.3"
2014-12-12,"8,333.3"
2014-12-15,"8,213.3"
2014-12-16,"8,320.0"
2014-12-17,"8,600.0"
2014-12-18,"8,493.3"
2014-12-19,"8,613.3"
2014-12-22,"9,333.3"
2014-12-23,"9,500.0"
2014-12-24,"9,546.7"
2014-12-26,"9,546.7"
2014-12-29,"9,600.0"
2014-12-30,"9,733.3"
2015-01-02,"9,600.0"
2015-01-05,"9,533.3"
2015-01-06,"9,500.0"
2015-01-07,"9,366.7"
2015-01-08,"9,393.3"
2015-01-09,"9,113.3"
2015-01-13,"8,833.3"
2015-01-14,"8,480.0"
2015-01-15,"8,440.0"
2015-01-16,"8,480.0"
2015-01-19,"8,506.7"
2015-01-20,"8,513.3"
2015-01-21,"8,600.0"
2015-01-22,"8,833.3"
2015-01-23,"8,893.3"
2015-01-26,"9,000.0"
2015-01-27,"9,120.0"
2015-01-28,"8,840.0"
2015-01-29,"8,766.7"
2015-01-30,"8,333.3"
2015-02-02,"8,546.7"
2015-02-03,"8,666.7"
2015-02-04,"8,720.0"
2015-02-05,"8,733.3"
2015-02-06,"8,706.7"
2015-02-09,"8,546.7"
2015-02-10,"8,466.7"
2015-02-11,"8,226.7"
2015-02-12,"8,100.0"
2015-02-13,"8,293.3"
2015-02-16,"8,326.7"
2015-02-17,"8,266.7"
2015-02-18,"8,333.3"
2015-02-19,"8,206.7"
2015-02-20,"8,180.0"
2015-02-23,"8,293.3"
2015-02-24,"8,233.3"
2015-02-25,"8,233.3"
2015-02-26,"8,220.0"
2015-02-27,"8,233.3"
2015-03-02,"8,266.7"
2015-03-03,"8,233.3"
2015-03-04,"8,220.0"
2015-03-05,"8,293.3"
2015-03-06,"8,033.3"
2015-03-09,"8,000.0"
2015-03-10,"7,806.7"
2015-03-11,"7,540.0"
2015-03-12,"7,606.7"
2015-03-13,"7,500.0"
2015-03-16,"7,306.7"
2015-03-17,"7,440.0"
2015-03-18,"7,733.3"
2015-03-19,"7,700.0"
2015-03-20,"7,433.3"
2015-03-24,"7,666.7"
2015-03-25,"7,700.0"
2015-03-26,"7,966.7"
2015-03-27,"8,126.7"
2015-03-30,"8,126.7"
2015-03-31,"8,333.3"
2015-04-01,"8,433.3"
2015-04-06,"8,546.7"
2015-04-07,"8,686.7"
2015-04-08,"8,626.7"
2015-04-09,"8,413.3"
2015-04-10,"8,500.0"
2015-04-13,"8,633.3"
2015-04-14,"8,633.3"
2015-04-15,"8,633.3"
2015-04-16,"8,626.7"
2015-04-17,"8,566.7"
2015-04-20,"8,333.3"
2015-04-21,"8,246.7"
2015-04-22,"8,173.3"
2015-04-23,"8,300.0"
2015-04-24,"8,333.3"
2015-04-27,"8,533.3"
2015-04-28,"8,786.7"
2015-04-29,"8,640.0"
2015-04-30,"8,520.0"
2015-05-04,"8,646.7"
2015-05-05,"8,733.3"
2015-05-06,"8,666.7"
2015-05-07,"8,366.7"
2015-05-08,"8,213.3"
2015-05-11,"8,173.3"
2015-05-12,"8,200.0"
2015-05-13,"8,073.3"
2015-05-14,"8,046.7"
2015-05-15,"7,933.3"
2015-05-19,"7,993.3"
2015-05-20,"7,733.3"
2015-05-21,"7,760.0"
2015-05-22,"7,753.3"
2015-05-25,"7,713.3"
2015-05-26,"7,586.7"
2015-05-27,"7,566.7"
2015-05-28,"7,546.7"
2015-05-29,"7,513.3"
2015-06-01,"7,500.0"
2015-06-02,"7,620.0"
2015-06-03,"7,633.3"
2015-06-04,"7,626.7"
2015-06-05,"7,593.3"
2015-06-09,"7,666.7"
2015-06-10,"7,640.0"
2015-06-11,"7,640.0"
2015-06-12,"7,700.0"
2015-06-16,"7,553.3"
2015-06-17,"7,486.7"
2015-06-18,"7,240.0"
2015-06-19,"7,166.7"
2015-06-22,"7,193.3"
2015-06-23,"7,400.0"
2015-06-24,"7,353.3"
2015-06-25,"7,333.3"
2015-06-26,"7,393.3"
2015-06-30,"7,573.3"
2015-07-01,"7,600.0"
2015-07-02,"7,666.7"
2015-07-03,"7,553.3"
2015-07-06,"7,500.0"
2015-07-07,"7,380.0"
2015-07-08,"7,260.0"
2015-07-09,"7,266.7"
2015-07-10,"7,333.3"
2015-07-13,"7,333.3"
2015-07-14,"7,426.7"
2015-07-15,"7,600.0"
2015-07-16,"7,533.3"
2015-07-17,"7,380.0"
2015-07-21,"7,193.3"
2015-07-22,"7,480.0"
2015-07-23,"7,400.0"
2015-07-24,"7,406.7"
2015-07-27,"7,306.7"
2015-07-28,"7,326.7"
2015-07-29,"7,600.0"
2015-07-30,"7,200.0"
2015-07-31,"7,100.0"
2015-08-03,"6,300.0"
2015-08-04,"6,320.0"
2015-08-05,"6,500.0"
2015-08-06,"6,500.0"
2015-08-10,"6,800.0"
2015-08-11,"6,633.3"
2015-08-12,"6,700.0"
2015-08-13,"6,726.7"
2015-08-14,"6,713.3"
2015-08-18,"6,520.0"
2015-08-19,"6,200.0"
2015-08-20,"5,953.3"
2015-08-21,"5,533.3"
2015-08-24,"5,100.0"
2015-08-25,"5,033.3"
2015-08-26,"4,840.0"
2015-08-27,"5,000.0"
2015-08-28,"5,200.0"
2015-08-31,"5,593.3"
2015-09-01,"5,466.7"
2015-09-02,"5,306.7"
2015-09-03,"5,500.0"
2015-09-04,"5,453.3"
2015-09-07,"5,566.7"
2015-09-08,"5,446.7"
2015-09-09,"5,533.3"
2015-09-10,"5,366.7"
2015-09-11,"5,386.7"
2015-09-14,"5,366.7"
2015-09-15,"5,366.7"
2015-09-16,"5,333.3"
2015-09-17,"5,386.7"
2015-09-18,"5,166.7"
2015-09-21,"5,200.0"
2015-09-22,"5,033.3"
2015-09-23,"4,900.0"
2015-09-24,"4,740.0"
2015-09-25,"4,533.3"
2015-09-28,"4,340.0"
2015-09-29,"4,366.7"
2015-09-30,"4,420.0"
2015-10-01,"4,300.0"
2015-10-02,"4,080.0"
2015-10-05,"4,320.0"
2015-10-06,"4,646.7"
2015-10-07,"4,993.3"
2015-10-08,"4,973.3"
2015-10-09,"5,000.0"
2015-10-13,"4,980.0"
2015-10-14,"4,900.0"
2015-10-15,"4,693.3"
2015-10-16,"4,800.0"
2015-10-19,"4,833.3"
2015-10-20,"4,793.3"
2015-10-21,"4,693.3"
2015-10-22,"4,766.7"
2015-10-23,"4,600.0"
2015-10-26,"4,533.3"
2015-10-27,"4,493.3"
2015-10-28,"4,526.7"
2015-10-29,"4,473.3"
2015-10-30,"4,353.3"
2015-11-03,"4,366.7"
2015-11-04,"4,353.3"
2015-11-05,"4,380.0"
2015-11-06,"4,320.0"
2015-11-09,"4,280.0"
2015-11-10,"4,233.3"
2015-11-11,"4,260.0"
2015-11-12,"4,120.0"
2015-11-13,"3,713.3"
2015-11-17,"3,500.0"
2015-11-18,"3,753.3"
2015-11-19,"3,533.3"
2015-11-20,"3,700.0"
2015-11-23,"3,586.7"
2015-11-24,"3,520.0"
2015-11-25,"3,366.7"
2015-11-26,"3,420.0"
2015-11-27,"3,446.7"
2015-11-30,"3,500.0"
2015-12-01,"3,673.3"
2015-12-02,"3,680.0"
2015-12-03,"3,933.3"
2015-12-04,"3,953.3"
2015-12-07,"3,933.3"
2015-12-09,"4,166.7"
2015-12-10,"4,413.3"
2015-12-11,"4,440.0"
2015-12-14,"4,500.0"
2015-12-15,"4,506.7"
2015-12-16,"4,540.0"
2015-12-17,"4,253.3"
2015-12-18,"4,193.3"
2015-12-21,"4,233.3"
2015-12-22,"4,246.7"
2015-12-23,"4,386.7"
2015-12-24,"4,366.7"
2015-12-28,"4,400.0"
2015-12-29,"4,400.0"
2015-12-30,"4,500.0"
2016-01-04,"4,333.3"
2016-01-05,"4,326.7"
2016-01-06,"4,253.3"
2016-01-07,"4,200.0"
2016-01-08,"4,200.0"
2016-01-12,"4,100.0"
2016-01-13,"4,206.7"
2016-01-14,"4,260.0"
2016-01-15,"4,266.7"
2016-01-18,"4,266.7"
2016-01-19,"4,353.3"
2016-01-20,"4,353.3"
2016-01-21,"4,473.3"
2016-01-22,"4,433.3"
2016-01-25,"4,506.7"
2016-01-26,"4,500.0"
2016-01-27,"4,506.7"
2016-01-28,"4,533.3"
2016-01-29,"4,546.7"
2016-02-01,"4,600.0"
2016-02-02,"4,560.0"
2016-02-03,"4,506.7"
2016-02-04,"4,533.3"
2016-02-05,"4,566.7"
2016-02-08,"4,560.0"
2016-02-09,"4,566.7"
2016-02-10,"4,540.0"
2016-02-11,"4,513.3"
2016-02-12,"4,466.7"
2016-02-15,"4,446.7"
2016-02-16,"4,453.3"
2016-02-17,"4,506.7"
2016-02-18,"4,586.7"
2016-02-19,"4,600.0"
2016-02-22,"4,566.7"
2016-02-23,"4,540.0"
2016-02-24,"4,506.7"
2016-02-25,"4,700.0"
2016-02-26,"4,740.0"
2016-02-29,"4,733.3"
2016-03-01,"4,813.3"
2016-03-02,"4,966.7"
2016-03-03,"5,020.0"
2016-03-04,"4,986.7"
2016-03-07,"5,026.7"
2016-03-08,"5,026.7"
2016-03-09,"4,993.3"
2016-03-10,"5,026.7"
2016-03-11,"5,220.0"
2016-03-14,"5,233.3"
2016-03-15,"5,146.7"
2016-03-16,"5,173.3"
2016-03-17,"5,313.3"
2016-03-18,"5,366.7"
2016-03-22,"5,100.0"
2016-03-23,"4,900.0"
2016-03-28,"4,986.7"
2016-03-29,"5,100.0"
2016-03-30,"5,226.7"
2016-03-31,"5,226.7"
2016-04-01,"5,233.3"
2016-04-04,"5,253.3"
2016-04-05,"5,180.0"
2016-04-06,"5,120.0"
2016-04-07,"5,033.3"
2016-04-08,"4,973.3"
2016-04-11,"5,060.0"
2016-04-12,"5,166.7"
2016-04-13,"5,333.3"
2016-04-14,"5,433.3"
2016-04-15,"5,413.3"
2016-04-18,"5,440.0"
2016-04-19,"5,393.3"
2016-04-20,"5,386.7"
2016-04-21,"5,366.7"
2016-04-22,"5,440.0"
2016-04-25,"5,460.0"
2016-04-26,"5,526.7"
2016-04-27,"5,620.0"
2016-04-28,"5,566.7"
2016-04-29,"5,340.0"
2016-05-02,"5,446.7"
2016-05-03,"5,260.0"
2016-05-04,"5,166.7"
2016-05-05,"5,100.0"
2016-05-06,"5,200.0"
2016-05-10,"5,300.0"
2016-05-11,"5,273.3"
2016-05-12,"5,300.0"
2016-05-13,"5,273.3"
2016-05-16,"5,260.0"
2016-05-17,"5,186.7"
2016-05-18,"5,140.0"
2016-05-19,"5,066.7"
2016-05-20,"5,113.3"
2016-05-23,"5,086.7"
2016-05-24,"5,060.0"
2016-05-25,"5,053.3"
2016-05-26,"5,040.0"
2016-05-27,"5,106.7"
2016-05-31,"5,066.7"
2016-06-01,"5,066.7"
2016-06-02,"5,013.3"
2016-06-03,"5,000.0"
2016-06-07,"5,020.0"
2016-06-08,"5,093.3"
2016-06-09,"5,100.0"
2016-06-10,"5,033.3"
2016-06-13,"4,953.3"
2016-06-14,"4,826.7"
2016-06-15,"4,760.0"
2016-06-16,"4,820.0"
2016-06-17,"4,933.3"
2016-06-20,"5,020.0"
2016-06-21,"4,933.3"
2016-06-22,"4,900.0"
2016-06-23,"4,926.7"
2016-06-24,"4,826.7"
2016-06-27,"4,746.7"
2016-06-28,"4,786.7"
2016-06-29,"4,800.0"
2016-06-30,"4,733.3"
2016-07-01,"4,766.7"
2016-07-05,"4,666.7"
2016-07-06,"4,606.7"
2016-07-07,"4,620.0"
2016-07-08,"4,600.0"
2016-07-11,"4,653.3"
2016-07-12,"4,666.7"
2016-07-13,"4,693.3"
2016-07-14,"4,786.7"
2016-07-15,"4,826.7"
2016-07-18,"4,820.0"
2016-07-19,"4,833.3"
2016-07-21,"4,833.3"
2016-07-22,"4,853.3"
2016-07-25,"4,826.7"
2016-07-26,"4,700.0"
2016-07-27,"4,780.0"
2016-07-28,"4,660.0"
2016-07-29,"4,666.7"
2016-08-01,"4,666.7"
2016-08-02,"4,633.3"
2016-08-03,"4,660.0"
2016-08-04,"4,673.3"
2016-08-05,"4,686.7"
2016-08-08,"4,720.0"
2016-08-09,"4,726.7"
2016-08-10,"4,713.3"
2016-08-11,"4,666.7"
2016-08-12,"4,606.7"
2016-08-16,"4,660.0"
2016-08-17,"4,660.0"
2016-08-18,"4,653.3"
2016-08-19,"4,640.0"
2016-08-22,"4,620.0"
2016-08-23,"4,640.0"
2016-08-24,"4,653.3"
2016-08-25,"4,700.0"
2016-08-26,"4,720.0"
2016-08-29,"4,666.7"
2016-08-30,"4,766.7"
2016-08-31,"4,866.7"
2016-09-01,"4,840.0"
2016-09-02,"4,846.7"
2016-09-05,"4,946.7"
2016-09-06,"4,960.0"
2016-09-07,"4,986.7"
2016-09-08,"4,980.0"
2016-09-09,"4,940.0"
2016-09-12,"4,866.7"
2016-09-13,"4,853.3"
2016-09-14,"4,900.0"
2016-09-15,"4,953.3"
2016-09-16,"5,066.7"
2016-09-19,"5,033.3"
2016-09-20,"4,893.3"
2016-09-21,"4,946.7"
2016-09-22,"4,946.7"
2016-09-23,"4,946.7"
2016-09-26,"4,966.7"
2016-09-27,"4,933.3"
2016-09-28,"4,946.7"
2016-09-29,"4,940.0"
2016-09-30,"4,900.0"
2016-10-03,"4,893.3"
2016-10-04,"4,913.3"
2016-10-05,"4,893.3"
2016-10-06,"4,886.7"
2016-10-07,"4,906.7"
2016-10-10,"4,886.7"
2016-10-11,"4,853.3"
2016-10-12,"4,880.0"
2016-10-13,"4,806.7"
2016-10-14,"4,820.0"
2016-10-18,"4,833.3"
2016-10-19,"4,906.7"
2016-10-20,"4,966.7"
2016-10-21,"5,000.0"
2016-10-24,"4,980.0"
2016-10-25,"4,980.0"
2016-10-26,"4,960.0"
