Date,Price
2013-01-02,"29,400.0"
2013-01-03,"29,680.0"
2013-01-04,"29,960.0"
2013-01-08,"29,800.0"
2013-01-09,"30,000.0"
2013-01-10,"30,000.0"
2013-01-11,"30,060.0"
2013-01-14,"30,200.0"
2013-01-15,"30,300.0"
2013-01-16,"30,480.0"
2013-01-17,"30,500.0"
2013-01-18,"30,500.0"
2013-01-21,"30,500.0"
2013-01-22,"30,500.0"
2013-01-23,"30,680.0"
2013-01-24,"30,660.0"
2013-01-25,"30,660.0"
2013-01-28,"30,600.0"
2013-01-29,"30,560.0"
2013-01-30,"30,500.0"
2013-01-31,"30,480.0"
2013-02-01,"30,680.0"
2013-02-04,"30,300.0"
2013-02-05,"30,700.0"
2013-02-06,"30,580.0"
2013-02-07,"30,480.0"
2013-02-08,"30,220.0"
2013-02-11,"29,300.0"
2013-02-12,"29,380.0"
2013-02-13,"29,720.0"
2013-02-14,"29,960.0"
2013-02-15,"29,960.0"
2013-02-18,"29,280.0"
2013-02-19,"29,300.0"
2013-02-20,"29,400.0"
2013-02-21,"29,000.0"
2013-02-22,"29,300.0"
2013-02-25,"29,100.0"
2013-02-26,"28,920.0"
2013-02-27,"29,000.0"
2013-02-28,"28,800.0"
2013-03-01,"28,700.0"
2013-03-04,"28,020.0"
2013-03-05,"27,800.0"
2013-03-06,"28,260.0"
2013-03-07,"28,480.0"
2013-03-08,"28,320.0"
2013-03-11,"28,500.0"
2013-03-12,"28,600.0"
2013-03-13,"28,460.0"
2013-03-14,"28,200.0"
2013-03-15,"28,500.0"
2013-03-18,"28,580.0"
2013-03-19,"28,140.0"
2013-03-20,"28,300.0"
2013-03-21,"27,840.0"
2013-03-22,"28,000.0"
2013-03-26,"28,580.0"
2013-03-27,"28,800.0"
2013-04-01,"28,400.0"
2013-04-02,"28,280.0"
2013-04-03,"28,200.0"
2013-04-04,"28,340.0"
2013-04-05,"28,060.0"
2013-04-08,"28,080.0"
2013-04-09,"28,600.0"
2013-04-10,"28,600.0"
2013-04-11,"29,200.0"
2013-04-12,"29,380.0"
2013-04-15,"28,160.0"
2013-04-16,"28,620.0"
2013-04-17,"29,000.0"
2013-04-18,"29,340.0"
2013-04-19,"29,560.0"
2013-04-22,"29,680.0"
2013-04-23,"29,600.0"
2013-04-24,"29,640.0"
2013-04-25,"29,880.0"
2013-04-26,"29,800.0"
2013-04-29,"29,900.0"
2013-04-30,"30,000.0"
2013-05-02,"30,000.0"
2013-05-03,"29,940.0"
2013-05-06,"29,960.0"
2013-05-07,"30,000.0"
2013-05-08,"29,580.0"
2013-05-09,"28,720.0"
2013-05-10,"28,320.0"
2013-05-14,"28,500.0"
2013-05-15,"28,400.0"
2013-05-16,"27,900.0"
2013-05-17,"28,300.0"
2013-05-20,"28,200.0"
2013-05-21,"28,220.0"
2013-05-22,"28,340.0"
2013-05-23,"27,920.0"
2013-05-24,"28,160.0"
2013-05-27,"28,480.0"
2013-05-28,"28,200.0"
2013-05-29,"27,900.0"
2013-05-30,"28,040.0"
2013-05-31,"27,500.0"
2013-06-04,"27,400.0"
2013-06-05,"27,120.0"
2013-06-06,"27,380.0"
2013-06-07,"27,300.0"
2013-06-11,"27,040.0"
2013-06-12,"26,720.0"
2013-06-13,"26,520.0"
2013-06-14,"26,320.0"
2013-06-17,"26,400.0"
2013-06-18,"27,000.0"
2013-06-19,"26,680.0"
2013-06-20,"26,540.0"
2013-06-21,"25,800.0"
2013-06-24,"25,700.0"
2013-06-25,"25,400.0"
2013-06-26,"25,620.0"
2013-06-27,"25,900.0"
2013-06-28,"26,400.0"
2013-07-02,"25,900.0"
2013-07-03,"25,600.0"
2013-07-04,"25,560.0"
2013-07-05,"25,640.0"
2013-07-08,"25,400.0"
2013-07-09,"25,420.0"
2013-07-10,"24,980.0"
2013-07-11,"24,780.0"
2013-07-12,"25,000.0"
2013-07-15,"25,600.0"
2013-07-16,"25,500.0"
2013-07-17,"25,880.0"
2013-07-18,"26,500.0"
2013-07-19,"26,100.0"
2013-07-22,"25,700.0"
2013-07-23,"26,600.0"
2013-07-24,"26,620.0"
2013-07-25,"26,900.0"
2013-07-26,"26,900.0"
2013-07-29,"26,800.0"
2013-07-30,"26,900.0"
2013-07-31,"26,800.0"
2013-08-01,"26,920.0"
2013-08-02,"27,140.0"
2013-08-05,"27,460.0"
2013-08-06,"26,500.0"
2013-08-08,"26,400.0"
2013-08-09,"26,600.0"
2013-08-12,"26,880.0"
2013-08-13,"27,120.0"
2013-08-14,"27,480.0"
2013-08-15,"27,220.0"
2013-08-16,"26,700.0"
2013-08-20,"26,700.0"
2013-08-21,"26,900.0"
2013-08-22,"26,620.0"
2013-08-23,"26,540.0"
2013-08-26,"26,600.0"
2013-08-27,"26,660.0"
2013-08-28,"26,660.0"
2013-08-29,"26,440.0"
2013-08-30,"26,380.0"
2013-09-02,"26,240.0"
2013-09-03,"26,020.0"
2013-09-04,"26,200.0"
2013-09-05,"26,500.0"
2013-09-06,"26,220.0"
2013-09-09,"26,720.0"
2013-09-10,"27,300.0"
2013-09-11,"27,240.0"
2013-09-12,"26,860.0"
2013-09-13,"26,600.0"
2013-09-16,"26,780.0"
2013-09-17,"27,100.0"
2013-09-18,"27,000.0"
2013-09-19,"26,920.0"
2013-09-20,"26,700.0"
2013-09-23,"26,920.0"
2013-09-24,"27,000.0"
2013-09-25,"26,960.0"
2013-09-26,"26,760.0"
2013-09-27,"26,880.0"
2013-09-30,"26,900.0"
2013-10-01,"26,720.0"
2013-10-02,"26,960.0"
2013-10-03,"26,800.0"
2013-10-04,"26,880.0"
2013-10-07,"26,780.0"
2013-10-08,"26,640.0"
2013-10-09,"26,540.0"
2013-10-10,"26,600.0"
2013-10-11,"26,680.0"
2013-10-15,"26,700.0"
2013-10-16,"26,520.0"
2013-10-17,"26,560.0"
2013-10-18,"26,620.0"
2013-10-21,"26,600.0"
2013-10-22,"26,000.0"
2013-10-23,"26,180.0"
2013-10-24,"26,120.0"
2013-10-25,"26,480.0"
2013-10-28,"26,480.0"
2013-10-29,"26,500.0"
2013-10-30,"26,200.0"
2013-10-31,"26,100.0"
2013-11-01,"26,500.0"
2013-11-05,"25,940.0"
2013-11-06,"25,840.0"
2013-11-07,"25,300.0"
2013-11-08,"25,000.0"
2013-11-12,"24,700.0"
2013-11-13,"25,220.0"
2013-11-14,"25,040.0"
2013-11-15,"24,980.0"
2013-11-18,"25,980.0"
2013-11-19,"25,060.0"
2013-11-20,"25,000.0"
2013-11-21,"24,820.0"
2013-11-22,"24,660.0"
2013-11-25,"24,040.0"
2013-11-26,"23,500.0"
2013-11-27,"23,400.0"
2013-11-28,"23,800.0"
2013-11-29,"24,300.0"
2013-12-02,"23,500.0"
2013-12-03,"23,480.0"
2013-12-04,"22,920.0"
2013-12-05,"22,900.0"
2013-12-06,"23,300.0"
2013-12-09,"23,280.0"
2013-12-10,"23,500.0"
2013-12-11,"23,200.0"
2013-12-12,"23,460.0"
2013-12-13,"23,300.0"
2013-12-16,"23,700.0"
2013-12-17,"23,500.0"
2013-12-18,"23,300.0"
2013-12-19,"23,500.0"
2013-12-20,"24,780.0"
2013-12-23,"23,900.0"
2013-12-24,"23,540.0"
2013-12-26,"23,300.0"
2013-12-27,"23,300.0"
2013-12-30,"23,820.0"
2014-01-02,"23,640.0"
2014-01-03,"23,500.0"
2014-01-07,"23,100.0"
2014-01-08,"23,480.0"
2014-01-09,"23,220.0"
2014-01-10,"22,680.0"
2014-01-13,"22,500.0"
2014-01-14,"22,560.0"
2014-01-15,"22,360.0"
2014-01-16,"22,400.0"
2014-01-17,"22,520.0"
2014-01-20,"22,300.0"
2014-01-21,"22,500.0"
2014-01-22,"22,900.0"
2014-01-23,"22,440.0"
2014-01-24,"21,820.0"
2014-01-27,"21,840.0"
2014-01-28,"21,700.0"
2014-01-29,"21,980.0"
2014-01-30,"21,800.0"
2014-01-31,"22,000.0"
2014-02-03,"21,900.0"
2014-02-04,"21,240.0"
2014-02-05,"21,400.0"
2014-02-06,"21,900.0"
2014-02-07,"22,480.0"
2014-02-10,"22,000.0"
2014-02-11,"22,380.0"
2014-02-12,"22,300.0"
2014-02-13,"22,020.0"
2014-02-14,"22,140.0"
2014-02-17,"22,020.0"
2014-02-18,"22,480.0"
2014-02-19,"22,380.0"
2014-02-20,"22,360.0"
2014-02-21,"22,400.0"
2014-02-24,"23,300.0"
2014-02-25,"23,000.0"
2014-02-26,"23,360.0"
2014-02-27,"23,720.0"
2014-02-28,"24,100.0"
2014-03-03,"23,840.0"
2014-03-04,"24,640.0"
2014-03-05,"24,900.0"
2014-03-06,"25,700.0"
2014-03-07,"25,480.0"
2014-03-10,"24,860.0"
2014-03-11,"25,000.0"
2014-03-12,"25,300.0"
2014-03-13,"25,120.0"
2014-03-14,"25,560.0"
2014-03-17,"25,460.0"
2014-03-18,"25,520.0"
2014-03-19,"25,400.0"
2014-03-20,"25,520.0"
2014-03-21,"25,200.0"
2014-03-25,"26,000.0"
2014-03-26,"25,700.0"
2014-03-27,"26,000.0"
2014-03-28,"26,400.0"
2014-03-31,"26,940.0"
2014-04-01,"26,860.0"
2014-04-02,"26,780.0"
2014-04-03,"27,080.0"
2014-04-04,"27,000.0"
2014-04-07,"26,880.0"
2014-04-08,"26,800.0"
2014-04-09,"26,380.0"
2014-04-10,"26,700.0"
2014-04-11,"26,800.0"
2014-04-14,"26,900.0"
2014-04-15,"26,500.0"
2014-04-16,"26,560.0"
2014-04-21,"26,600.0"
2014-04-22,"26,860.0"
2014-04-23,"26,520.0"
2014-04-24,"26,400.0"
2014-04-25,"26,300.0"
2014-04-28,"26,000.0"
2014-04-29,"26,980.0"
2014-04-30,"26,600.0"
2014-05-02,"26,720.0"
2014-05-05,"26,660.0"
2014-05-06,"26,700.0"
2014-05-07,"26,500.0"
2014-05-08,"26,700.0"
2014-05-09,"26,620.0"
2014-05-12,"26,660.0"
2014-05-13,"26,400.0"
2014-05-14,"26,160.0"
2014-05-15,"25,400.0"
2014-05-16,"25,700.0"
2014-05-19,"25,400.0"
2014-05-20,"25,040.0"
2014-05-21,"25,300.0"
2014-05-22,"25,580.0"
2014-05-23,"25,620.0"
2014-05-26,"25,440.0"
2014-05-27,"25,260.0"
2014-05-28,"25,240.0"
2014-05-29,"25,340.0"
2014-05-30,"25,600.0"
2014-06-03,"26,200.0"
2014-06-04,"25,920.0"
2014-06-05,"26,000.0"
2014-06-06,"26,160.0"
2014-06-09,"26,340.0"
2014-06-10,"26,700.0"
2014-06-11,"26,600.0"
2014-06-12,"26,600.0"
2014-06-13,"26,560.0"
2014-06-16,"26,980.0"
2014-06-17,"27,000.0"
2014-06-18,"26,940.0"
2014-06-19,"26,940.0"
2014-06-20,"26,960.0"
2014-06-24,"26,580.0"
2014-06-25,"26,560.0"
2014-06-26,"26,400.0"
2014-06-27,"26,540.0"
2014-07-01,"26,500.0"
2014-07-02,"26,300.0"
2014-07-03,"26,420.0"
2014-07-04,"26,500.0"
2014-07-07,"26,440.0"
2014-07-08,"26,500.0"
2014-07-09,"26,400.0"
2014-07-10,"26,300.0"
2014-07-11,"26,380.0"
2014-07-14,"26,620.0"
2014-07-15,"27,280.0"
2014-07-16,"27,400.0"
2014-07-17,"27,400.0"
2014-07-18,"27,500.0"
2014-07-21,"27,380.0"
2014-07-22,"27,420.0"
2014-07-23,"27,700.0"
2014-07-24,"28,000.0"
2014-07-25,"28,180.0"
2014-07-28,"28,880.0"
2014-07-29,"28,520.0"
2014-07-30,"28,780.0"
2014-07-31,"28,300.0"
2014-08-01,"28,500.0"
2014-08-04,"29,020.0"
2014-08-05,"29,000.0"
2014-08-06,"28,560.0"
2014-08-08,"28,640.0"
2014-08-11,"29,000.0"
2014-08-12,"29,260.0"
2014-08-13,"29,340.0"
2014-08-14,"29,660.0"
2014-08-15,"29,740.0"
2014-08-19,"29,700.0"
2014-08-20,"29,800.0"
2014-08-21,"29,760.0"
2014-08-22,"29,360.0"
2014-08-25,"29,440.0"
2014-08-26,"29,220.0"
2014-08-27,"29,000.0"
2014-08-28,"29,000.0"
2014-08-29,"29,500.0"
2014-09-01,"29,500.0"
2014-09-02,"29,700.0"
2014-09-03,"29,980.0"
2014-09-04,"29,640.0"
2014-09-05,"29,440.0"
2014-09-08,"29,200.0"
2014-09-09,"28,220.0"
2014-09-10,"28,680.0"
2014-09-11,"28,500.0"
2014-09-12,"28,800.0"
2014-09-15,"28,500.0"
2014-09-16,"28,520.0"
2014-09-17,"28,380.0"
2014-09-18,"28,400.0"
2014-09-19,"28,500.0"
2014-09-22,"28,600.0"
2014-09-23,"28,480.0"
2014-09-24,"28,220.0"
2014-09-25,"27,700.0"
2014-09-26,"27,860.0"
2014-09-29,"27,620.0"
2014-09-30,"27,680.0"
2014-10-01,"27,820.0"
2014-10-02,"27,080.0"
2014-10-03,"27,800.0"
2014-10-06,"28,000.0"
2014-10-07,"28,120.0"
2014-10-08,"28,500.0"
2014-10-09,"28,480.0"
2014-10-10,"28,220.0"
2014-10-14,"27,800.0"
2014-10-15,"27,260.0"
2014-10-16,"27,340.0"
2014-10-17,"27,980.0"
2014-10-20,"28,000.0"
2014-10-21,"27,860.0"
2014-10-22,"27,500.0"
2014-10-23,"27,600.0"
2014-10-24,"27,500.0"
2014-10-27,"27,180.0"
2014-10-28,"27,500.0"
2014-10-29,"27,500.0"
2014-10-30,"27,800.0"
2014-10-31,"28,200.0"
2014-11-04,"28,000.0"
2014-11-05,"28,200.0"
2014-11-06,"28,800.0"
2014-11-07,"28,600.0"
2014-11-10,"29,000.0"
2014-11-11,"29,000.0"
2014-11-12,"29,200.0"
2014-11-13,"29,200.0"
2014-11-14,"29,000.0"
2014-11-18,"28,740.0"
2014-11-19,"29,040.0"
2014-11-20,"29,100.0"
2014-11-21,"28,240.0"
2014-11-24,"29,000.0"
2014-11-25,"28,800.0"
2014-11-26,"28,660.0"
2014-11-27,"28,040.0"
2014-11-28,"27,600.0"
2014-12-01,"27,780.0"
2014-12-02,"28,060.0"
2014-12-03,"28,420.0"
2014-12-04,"27,520.0"
2014-12-05,"27,840.0"
2014-12-09,"27,600.0"
2014-12-10,"27,400.0"
2014-12-11,"26,300.0"
2014-12-12,"25,480.0"
2014-12-15,"25,020.0"
2014-12-16,"25,800.0"
2014-12-17,"26,700.0"
2014-12-18,"27,300.0"
2014-12-19,"27,140.0"
2014-12-22,"28,260.0"
2014-12-23,"28,300.0"
2014-12-24,"28,000.0"
2014-12-26,"28,000.0"
2014-12-29,"27,500.0"
2014-12-30,"27,640.0"
2015-01-02,"27,640.0"
2015-01-05,"27,260.0"
2015-01-06,"27,460.0"
2015-01-07,"27,200.0"
2015-01-08,"26,600.0"
2015-01-09,"26,700.0"
2015-01-13,"27,000.0"
2015-01-14,"26,200.0"
2015-01-15,"26,520.0"
2015-01-16,"26,400.0"
2015-01-19,"26,500.0"
2015-01-20,"26,500.0"
2015-01-21,"26,480.0"
2015-01-22,"26,900.0"
2015-01-23,"27,020.0"
2015-01-26,"27,520.0"
2015-01-27,"27,480.0"
2015-01-28,"27,340.0"
2015-01-29,"27,460.0"
2015-01-30,"27,460.0"
2015-02-02,"26,680.0"
2015-02-03,"26,960.0"
2015-02-04,"26,800.0"
2015-02-05,"26,900.0"
2015-02-06,"26,980.0"
2015-02-09,"26,700.0"
2015-02-10,"26,320.0"
2015-02-11,"26,280.0"
2015-02-12,"25,600.0"
2015-02-13,"25,760.0"
2015-02-16,"25,440.0"
2015-02-17,"25,380.0"
2015-02-18,"25,460.0"
2015-02-19,"25,500.0"
2015-02-20,"25,380.0"
2015-02-23,"25,460.0"
2015-02-24,"25,200.0"
2015-02-25,"24,800.0"
2015-02-26,"24,740.0"
2015-02-27,"25,080.0"
2015-03-02,"24,440.0"
2015-03-03,"24,460.0"
2015-03-04,"24,340.0"
2015-03-05,"24,000.0"
2015-03-06,"23,300.0"
2015-03-09,"23,000.0"
2015-03-10,"23,300.0"
2015-03-11,"22,300.0"
2015-03-12,"23,400.0"
2015-03-13,"23,860.0"
2015-03-16,"24,680.0"
2015-03-17,"24,700.0"
2015-03-18,"25,100.0"
2015-03-19,"25,300.0"
2015-03-20,"25,100.0"
2015-03-24,"23,360.0"
2015-03-25,"24,480.0"
2015-03-26,"23,980.0"
2015-03-27,"23,800.0"
2015-03-30,"23,880.0"
2015-03-31,"24,500.0"
2015-04-01,"24,400.0"
2015-04-06,"25,340.0"
2015-04-07,"25,000.0"
2015-04-08,"24,800.0"
2015-04-09,"25,040.0"
2015-04-10,"24,980.0"
2015-04-13,"25,380.0"
2015-04-14,"25,560.0"
2015-04-15,"25,400.0"
2015-04-16,"25,240.0"
2015-04-17,"25,220.0"
2015-04-20,"25,100.0"
2015-04-21,"24,900.0"
2015-04-22,"25,500.0"
2015-04-23,"25,960.0"
2015-04-24,"26,500.0"
2015-04-27,"26,600.0"
2015-04-28,"26,920.0"
2015-04-29,"26,400.0"
2015-04-30,"25,200.0"
2015-05-04,"25,960.0"
2015-05-05,"26,200.0"
2015-05-06,"25,960.0"
2015-05-07,"25,760.0"
2015-05-08,"25,680.0"
2015-05-11,"26,000.0"
2015-05-12,"25,980.0"
2015-05-13,"26,040.0"
2015-05-14,"26,140.0"
2015-05-15,"26,180.0"
2015-05-19,"26,580.0"
2015-05-20,"26,660.0"
2015-05-21,"26,020.0"
2015-05-22,"25,900.0"
2015-05-25,"25,700.0"
2015-05-26,"25,200.0"
2015-05-27,"24,880.0"
2015-05-28,"24,540.0"
2015-05-29,"24,600.0"
2015-06-01,"24,240.0"
2015-06-02,"24,800.0"
2015-06-03,"24,580.0"
2015-06-04,"24,400.0"
2015-06-05,"24,760.0"
2015-06-09,"24,120.0"
2015-06-10,"24,740.0"
2015-06-11,"25,300.0"
2015-06-12,"25,300.0"
2015-06-16,"26,200.0"
2015-06-17,"26,100.0"
2015-06-18,"26,380.0"
2015-06-19,"26,240.0"
2015-06-22,"26,360.0"
2015-06-23,"26,460.0"
2015-06-24,"26,240.0"
2015-06-25,"26,060.0"
2015-06-26,"26,460.0"
2015-06-30,"26,700.0"
2015-07-01,"26,300.0"
2015-07-02,"26,100.0"
2015-07-03,"26,100.0"
2015-07-06,"25,740.0"
2015-07-07,"25,600.0"
2015-07-08,"25,420.0"
2015-07-09,"25,680.0"
2015-07-10,"26,500.0"
2015-07-13,"26,400.0"
2015-07-14,"26,500.0"
2015-07-15,"26,300.0"
2015-07-16,"26,380.0"
2015-07-17,"26,120.0"
2015-07-21,"25,500.0"
2015-07-22,"25,420.0"
2015-07-23,"25,780.0"
2015-07-24,"25,780.0"
2015-07-27,"25,820.0"
2015-07-28,"26,300.0"
2015-07-29,"26,400.0"
2015-07-30,"26,480.0"
2015-07-31,"26,020.0"
2015-08-03,"26,260.0"
2015-08-04,"26,260.0"
2015-08-05,"26,600.0"
2015-08-06,"26,680.0"
2015-08-10,"26,480.0"
2015-08-11,"26,200.0"
2015-08-12,"26,060.0"
2015-08-13,"25,740.0"
2015-08-14,"25,500.0"
2015-08-18,"24,700.0"
2015-08-19,"23,900.0"
2015-08-20,"24,000.0"
2015-08-21,"23,040.0"
2015-08-24,"22,960.0"
2015-08-25,"23,120.0"
2015-08-26,"23,680.0"
2015-08-27,"24,500.0"
2015-08-28,"24,440.0"
2015-08-31,"24,960.0"
2015-09-01,"24,200.0"
2015-09-02,"24,980.0"
2015-09-03,"25,160.0"
2015-09-04,"24,480.0"
2015-09-07,"24,560.0"
2015-09-08,"25,000.0"
2015-09-09,"24,520.0"
2015-09-10,"24,460.0"
2015-09-11,"24,340.0"
2015-09-14,"24,460.0"
2015-09-15,"24,540.0"
2015-09-16,"25,180.0"
2015-09-17,"24,880.0"
2015-09-18,"24,320.0"
2015-09-21,"24,100.0"
2015-09-22,"23,400.0"
2015-09-23,"23,000.0"
2015-09-24,"23,700.0"
2015-09-25,"23,140.0"
2015-09-28,"23,300.0"
2015-09-29,"23,620.0"
2015-09-30,"23,720.0"
2015-10-01,"23,500.0"
2015-10-02,"23,740.0"
2015-10-05,"24,700.0"
2015-10-06,"25,220.0"
2015-10-07,"25,960.0"
2015-10-08,"26,000.0"
2015-10-09,"26,520.0"
2015-10-13,"25,200.0"
2015-10-14,"25,700.0"
2015-10-15,"25,340.0"
2015-10-16,"25,300.0"
2015-10-19,"25,300.0"
2015-10-20,"25,420.0"
2015-10-21,"25,360.0"
2015-10-22,"25,020.0"
2015-10-23,"25,180.0"
2015-10-26,"25,100.0"
2015-10-27,"24,700.0"
2015-10-28,"23,940.0"
2015-10-29,"23,680.0"
2015-10-30,"23,540.0"
2015-11-03,"23,000.0"
2015-11-04,"23,000.0"
2015-11-05,"23,620.0"
2015-11-06,"23,700.0"
2015-11-09,"23,680.0"
2015-11-10,"23,560.0"
2015-11-11,"23,300.0"
2015-11-12,"23,000.0"
2015-11-13,"22,500.0"
2015-11-17,"21,380.0"
2015-11-18,"21,620.0"
2015-11-19,"21,380.0"
2015-11-20,"22,160.0"
2015-11-23,"22,100.0"
2015-11-24,"21,380.0"
2015-11-25,"20,760.0"
2015-11-26,"20,840.0"
2015-11-27,"20,840.0"
2015-11-30,"21,660.0"
2015-12-01,"20,900.0"
2015-12-02,"20,580.0"
2015-12-03,"20,100.0"
2015-12-04,"19,920.0"
2015-12-07,"19,380.0"
2015-12-09,"19,060.0"
2015-12-10,"19,100.0"
2015-12-11,"19,480.0"
2015-12-14,"19,480.0"
2015-12-15,"20,000.0"
2015-12-16,"21,500.0"
2015-12-17,"21,860.0"
2015-12-18,"21,440.0"
2015-12-21,"21,000.0"
2015-12-22,"21,000.0"
2015-12-23,"21,700.0"
2015-12-24,"21,800.0"
2015-12-28,"20,780.0"
2015-12-29,"20,700.0"
2015-12-30,"20,980.0"
2016-01-04,"20,500.0"
2016-01-05,"20,880.0"
2016-01-06,"20,280.0"
2016-01-07,"20,100.0"
2016-01-08,"19,900.0"
2016-01-12,"19,620.0"
2016-01-13,"19,720.0"
2016-01-14,"20,480.0"
2016-01-15,"19,960.0"
2016-01-18,"19,800.0"
2016-01-19,"20,100.0"
2016-01-20,"20,700.0"
2016-01-21,"21,400.0"
2016-01-22,"21,980.0"
2016-01-25,"21,700.0"
2016-01-26,"21,480.0"
2016-01-27,"21,740.0"
2016-01-28,"22,000.0"
2016-01-29,"22,600.0"
2016-02-01,"22,720.0"
2016-02-02,"22,500.0"
2016-02-03,"23,000.0"
2016-02-04,"23,000.0"
2016-02-05,"23,500.0"
2016-02-08,"23,200.0"
2016-02-09,"23,200.0"
2016-02-10,"23,200.0"
2016-02-11,"23,100.0"
2016-02-12,"23,500.0"
2016-02-15,"23,560.0"
2016-02-16,"23,520.0"
2016-02-17,"23,900.0"
2016-02-18,"23,560.0"
2016-02-19,"23,500.0"
2016-02-22,"23,300.0"
2016-02-23,"23,500.0"
2016-02-24,"23,020.0"
2016-02-25,"23,100.0"
2016-02-26,"23,760.0"
2016-02-29,"23,800.0"
2016-03-01,"23,600.0"
2016-03-02,"23,700.0"
2016-03-03,"24,600.0"
2016-03-04,"24,580.0"
2016-03-07,"24,840.0"
2016-03-08,"24,700.0"
2016-03-09,"25,120.0"
2016-03-10,"25,200.0"
2016-03-11,"25,400.0"
2016-03-14,"25,380.0"
2016-03-15,"24,680.0"
2016-03-16,"24,040.0"
2016-03-17,"24,400.0"
2016-03-18,"24,500.0"
2016-03-22,"24,800.0"
2016-03-23,"24,260.0"
2016-03-28,"23,700.0"
2016-03-29,"23,700.0"
2016-03-30,"24,000.0"
2016-03-31,"24,700.0"
2016-04-01,"24,700.0"
2016-04-04,"24,680.0"
2016-04-05,"24,660.0"
2016-04-06,"24,640.0"
2016-04-07,"24,640.0"
2016-04-08,"24,620.0"
2016-04-11,"25,200.0"
2016-04-12,"26,000.0"
2016-04-13,"26,420.0"
2016-04-14,"26,340.0"
2016-04-15,"26,200.0"
2016-04-18,"26,000.0"
2016-04-19,"26,380.0"
