Date,Price
2016-10-27,"37,440.0"
2016-10-28,"37,820.0"
2016-10-31,"38,000.0"
2016-11-01,"37,680.0"
2016-11-02,"37,820.0"
2016-11-03,"37,120.0"
2016-11-04,"36,960.0"
2016-11-08,"37,220.0"
2016-11-09,"37,320.0"
2016-11-10,"36,120.0"
2016-11-11,"35,120.0"
2016-11-15,"34,720.0"
2016-11-16,"34,680.0"
2016-11-17,"35,200.0"
2016-11-18,"35,500.0"
2016-11-21,"36,060.0"
2016-11-22,"35,980.0"
2016-11-23,"36,080.0"
2016-11-24,"35,900.0"
2016-11-25,"35,520.0"
2016-11-28,"35,300.0"
2016-11-29,"34,300.0"
2016-11-30,"34,360.0"
2016-12-01,"35,100.0"
2016-12-02,"35,460.0"
2016-12-05,"35,800.0"
2016-12-06,"35,600.0"
2016-12-07,"35,180.0"
2016-12-09,"35,900.0"
2016-12-12,"35,780.0"
2016-12-13,"35,980.0"
2016-12-14,"36,240.0"
2016-12-15,"36,860.0"
2016-12-16,"36,560.0"
2016-12-19,"37,000.0"
2016-12-20,"37,600.0"
2016-12-21,"37,220.0"
2016-12-22,"36,620.0"
2016-12-23,"35,600.0"
2016-12-26,"36,200.0"
2016-12-27,"36,400.0"
2016-12-28,"36,700.0"
2016-12-29,"37,000.0"
2017-01-02,"37,200.0"
2017-01-03,"36,700.0"
2017-01-04,"37,700.0"
2017-01-05,"37,620.0"
2017-01-06,"37,400.0"
2017-01-10,"37,500.0"
2017-01-11,"37,760.0"
2017-01-12,"37,680.0"
2017-01-13,"37,660.0"
2017-01-16,"37,320.0"
2017-01-17,"37,680.0"
2017-01-18,"37,420.0"
2017-01-19,"37,680.0"
2017-01-20,"37,580.0"
2017-01-23,"37,740.0"
2017-01-24,"38,140.0"
2017-01-25,"38,040.0"
2017-01-26,"38,300.0"
2017-01-27,"38,400.0"
2017-01-30,"38,400.0"
2017-01-31,"38,020.0"
2017-02-01,"38,400.0"
2017-02-02,"38,800.0"
2017-02-03,"38,680.0"
2017-02-06,"38,640.0"
2017-02-07,"38,480.0"
2017-02-08,"37,960.0"
2017-02-09,"37,320.0"
2017-02-10,"37,580.0"
2017-02-13,"37,760.0"
2017-02-14,"36,860.0"
2017-02-15,"37,140.0"
2017-02-16,"37,560.0"
2017-02-17,"37,560.0"
2017-02-20,"37,540.0"
2017-02-21,"37,480.0"
2017-02-22,"37,000.0"
2017-02-23,"36,120.0"
2017-02-24,"36,260.0"
2017-02-27,"36,000.0"
2017-02-28,"35,500.0"
2017-03-01,"35,820.0"
2017-03-02,"36,400.0"
2017-03-03,"36,540.0"
2017-03-06,"36,680.0"
2017-03-07,"36,760.0"
2017-03-08,"36,700.0"
2017-03-09,"37,080.0"
2017-03-10,"37,380.0"
2017-03-13,"37,840.0"
2017-03-14,"37,500.0"
2017-03-15,"37,800.0"
2017-03-16,"37,880.0"
2017-03-17,"37,660.0"
2017-03-21,"37,580.0"
2017-03-22,"38,160.0"
2017-03-23,"38,540.0"
2017-03-24,"38,280.0"
2017-03-27,"38,180.0"
2017-03-28,"38,220.0"
2017-03-29,"38,240.0"
2017-03-30,"38,200.0"
2017-03-31,"38,200.0"
2017-04-03,"38,000.0"
2017-04-04,"38,000.0"
2017-04-05,"37,780.0"
2017-04-06,"38,180.0"
2017-04-07,"38,080.0"
2017-04-10,"38,220.0"
2017-04-11,"38,020.0"
2017-04-12,"38,380.0"
2017-04-17,"38,200.0"
2017-04-18,"38,380.0"
2017-04-19,"38,000.0"
2017-04-20,"38,000.0"
2017-04-21,"37,700.0"
2017-04-24,"37,700.0"
2017-04-25,"37,700.0"
2017-04-26,"37,680.0"
2017-04-27,"37,400.0"
2017-04-28,"37,660.0"
2017-05-02,"37,700.0"
2017-05-03,"37,560.0"
2017-05-04,"37,600.0"
2017-05-05,"37,900.0"
2017-05-08,"38,140.0"
2017-05-09,"38,160.0"
2017-05-10,"38,200.0"
2017-05-11,"38,300.0"
2017-05-12,"38,620.0"
2017-05-15,"38,940.0"
2017-05-16,"38,780.0"
2017-05-17,"38,800.0"
2017-05-18,"38,740.0"
2017-05-19,"37,740.0"
2017-05-22,"38,180.0"
2017-05-23,"38,200.0"
2017-05-24,"38,200.0"
2017-05-25,"38,180.0"
2017-05-26,"38,200.0"
2017-05-30,"38,140.0"
2017-05-31,"37,820.0"
2017-06-01,"38,000.0"
2017-06-02,"37,800.0"
2017-06-05,"37,980.0"
2017-06-06,"38,100.0"
2017-06-07,"37,940.0"
2017-06-08,"37,780.0"
2017-06-09,"38,000.0"
2017-06-12,"38,100.0"
2017-06-13,"38,080.0"
2017-06-14,"38,180.0"
2017-06-15,"38,000.0"
2017-06-16,"38,400.0"
2017-06-20,"38,020.0"
2017-06-21,"37,860.0"
2017-06-22,"38,200.0"
2017-06-23,"38,080.0"
2017-06-27,"38,040.0"
2017-06-28,"38,500.0"
2017-06-29,"38,480.0"
2017-06-30,"38,620.0"
2017-07-04,"39,200.0"
2017-07-05,"39,700.0"
2017-07-06,"39,980.0"
2017-07-07,"39,660.0"
2017-07-10,"39,320.0"
2017-07-11,"39,580.0"
2017-07-12,"39,840.0"
2017-07-13,"40,000.0"
2017-07-14,"39,720.0"
2017-07-17,"40,000.0"
2017-07-18,"39,960.0"
2017-07-19,"40,000.0"
2017-07-21,"39,880.0"
2017-07-24,"39,980.0"
2017-07-25,"40,000.0"
2017-07-26,"40,400.0"
2017-07-27,"40,980.0"
2017-07-28,"40,960.0"
2017-07-31,"41,280.0"
2017-08-01,"40,580.0"
2017-08-02,"40,960.0"
2017-08-03,"40,780.0"
2017-08-04,"40,400.0"
2017-08-08,"40,500.0"
2017-08-09,"40,500.0"
2017-08-10,"40,280.0"
2017-08-11,"39,900.0"
2017-08-14,"40,000.0"
2017-08-15,"39,740.0"
2017-08-16,"40,100.0"
2017-08-17,"40,380.0"
2017-08-18,"40,240.0"
2017-08-22,"40,400.0"
2017-08-23,"40,420.0"
2017-08-24,"40,440.0"
2017-08-25,"40,240.0"
2017-08-28,"40,500.0"
2017-08-29,"40,480.0"
2017-08-30,"40,300.0"
2017-08-31,"40,240.0"
2017-09-01,"40,460.0"
2017-09-04,"40,500.0"
2017-09-05,"40,880.0"
2017-09-06,"40,340.0"
2017-09-07,"40,220.0"
2017-09-08,"40,380.0"
2017-09-11,"40,600.0"
2017-09-12,"40,200.0"
2017-09-13,"40,300.0"
2017-09-14,"40,220.0"
2017-09-15,"40,980.0"
2017-09-18,"40,520.0"
2017-09-19,"40,960.0"
2017-09-20,"40,640.0"
2017-09-21,"40,100.0"
2017-09-22,"40,200.0"
2017-09-25,"39,980.0"
2017-09-26,"40,160.0"
2017-09-27,"39,940.0"
2017-09-28,"39,980.0"
2017-09-29,"40,180.0"
2017-10-02,"40,200.0"
2017-10-03,"40,400.0"
2017-10-04,"40,380.0"
2017-10-05,"40,340.0"
2017-10-06,"40,640.0"
2017-10-09,"40,680.0"
2017-10-10,"40,600.0"
2017-10-11,"40,620.0"
2017-10-12,"40,680.0"
2017-10-13,"40,680.0"
2017-10-17,"40,640.0"
2017-10-18,"40,700.0"
2017-10-19,"39,900.0"
2017-10-20,"39,960.0"
2017-10-23,"39,360.0"
2017-10-24,"39,320.0"
2017-10-25,"39,480.0"
2017-10-26,"38,960.0"
2017-10-27,"38,100.0"
2017-10-30,"38,060.0"
2017-10-31,"37,560.0"
2017-11-01,"37,700.0"
2017-11-02,"37,380.0"
2017-11-03,"36,820.0"
2017-11-07,"36,760.0"
2017-11-08,"37,460.0"
2017-11-09,"37,000.0"
2017-11-10,"36,700.0"
2017-11-14,"36,100.0"
2017-11-15,"36,900.0"
2017-11-16,"37,060.0"
2017-11-17,"37,500.0"
2017-11-20,"37,460.0"
2017-11-21,"37,700.0"
2017-11-22,"38,100.0"
2017-11-23,"37,960.0"
2017-11-24,"38,000.0"
2017-11-27,"37,820.0"
2017-11-28,"38,000.0"
2017-11-29,"37,980.0"
2017-11-30,"37,820.0"
2017-12-01,"38,240.0"
2017-12-04,"37,980.0"
2017-12-05,"37,760.0"
2017-12-06,"37,240.0"
2017-12-07,"37,500.0"
2017-12-11,"38,180.0"
2017-12-12,"38,200.0"
2017-12-13,"38,320.0"
2017-12-14,"38,500.0"
2017-12-15,"37,800.0"
2017-12-18,"38,200.0"
2017-12-19,"38,140.0"
2017-12-20,"38,440.0"
2017-12-21,"38,500.0"
2017-12-22,"38,780.0"
2017-12-26,"38,200.0"
2017-12-27,"38,960.0"
2017-12-28,"39,000.0"
2018-01-02,"38,980.0"
2018-01-03,"38,600.0"
2018-01-04,"38,420.0"
2018-01-05,"39,600.0"
2018-01-09,"39,220.0"
2018-01-10,"39,400.0"
2018-01-11,"39,000.0"
2018-01-12,"39,000.0"
2018-01-15,"38,400.0"
2018-01-16,"39,540.0"
2018-01-17,"39,040.0"
2018-01-18,"39,180.0"
2018-01-19,"39,200.0"
2018-01-22,"39,180.0"
2018-01-23,"39,380.0"
2018-01-24,"39,340.0"
2018-01-25,"39,000.0"
2018-01-26,"39,000.0"
2018-01-29,"39,400.0"
2018-01-30,"39,100.0"
2018-01-31,"38,240.0"
2018-02-01,"38,780.0"
2018-02-02,"38,300.0"
2018-02-05,"37,780.0"
2018-02-06,"37,300.0"
2018-02-07,"37,400.0"
2018-02-08,"37,000.0"
2018-02-09,"36,100.0"
2018-02-12,"36,180.0"
2018-02-13,"36,520.0"
2018-02-14,"36,200.0"
2018-02-15,"36,680.0"
2018-02-16,"37,320.0"
2018-02-19,"37,180.0"
2018-02-20,"37,000.0"
2018-02-21,"37,260.0"
2018-02-22,"37,480.0"
2018-02-23,"37,460.0"
2018-02-26,"37,020.0"
2018-02-27,"36,840.0"
2018-02-28,"35,540.0"
2018-03-01,"35,600.0"
2018-03-02,"34,540.0"
2018-03-05,"35,380.0"
2018-03-06,"35,400.0"
2018-03-07,"35,040.0"
2018-03-08,"35,200.0"
2018-03-09,"35,620.0"
2018-03-12,"35,620.0"
2018-03-13,"35,380.0"
2018-03-14,"35,480.0"
2018-03-15,"35,460.0"
2018-03-16,"35,300.0"
2018-03-20,"35,160.0"
2018-03-21,"35,500.0"
2018-03-22,"35,000.0"
2018-03-23,"35,100.0"
2018-03-26,"34,900.0"
2018-03-27,"35,000.0"
2018-03-28,"35,600.0"
2018-04-02,"35,780.0"
2018-04-03,"35,820.0"
2018-04-04,"35,680.0"
2018-04-05,"36,360.0"
2018-04-06,"37,000.0"
2018-04-09,"36,680.0"
2018-04-10,"36,700.0"
2018-04-11,"36,620.0"
2018-04-12,"36,680.0"
2018-04-13,"36,300.0"
2018-04-16,"36,320.0"
2018-04-17,"36,500.0"
2018-04-18,"36,640.0"
2018-04-19,"36,620.0"
2018-04-20,"36,620.0"
2018-04-23,"36,560.0"
2018-04-24,"36,120.0"
2018-04-25,"36,480.0"
2018-04-26,"36,860.0"
2018-04-27,"36,460.0"
2018-04-30,"36,500.0"
2018-05-02,"36,300.0"
2018-05-03,"36,300.0"
2018-05-04,"35,500.0"
2018-05-07,"36,000.0"
2018-05-08,"35,220.0"
2018-05-09,"35,700.0"
2018-05-10,"35,900.0"
2018-05-11,"35,660.0"
2018-05-15,"35,800.0"
2018-05-16,"35,000.0"
2018-05-17,"34,400.0"
2018-05-18,"34,500.0"
2018-05-21,"34,520.0"
2018-05-22,"35,400.0"
2018-05-23,"35,700.0"
2018-05-24,"35,880.0"
2018-05-25,"35,900.0"
2018-05-28,"35,120.0"
2018-05-29,"35,500.0"
2018-05-30,"35,400.0"
2018-05-31,"35,300.0"
2018-06-01,"35,760.0"
2018-06-05,"35,700.0"
2018-06-06,"35,620.0"
2018-06-07,"35,620.0"
2018-06-08,"35,320.0"
2018-06-12,"35,340.0"
2018-06-13,"35,520.0"
2018-06-14,"35,200.0"
2018-06-15,"35,500.0"
2018-06-18,"35,600.0"
2018-06-19,"35,560.0"
2018-06-20,"35,260.0"
2018-06-21,"34,840.0"
2018-06-22,"34,020.0"
2018-06-25,"34,240.0"
2018-06-26,"34,840.0"
2018-06-27,"35,040.0"
2018-06-28,"34,780.0"
2018-06-29,"35,740.0"
2018-07-03,"36,200.0"
2018-07-04,"36,200.0"
2018-07-05,"36,200.0"
2018-07-06,"36,000.0"
2018-07-09,"36,000.0"
2018-07-10,"36,040.0"
2018-07-11,"36,040.0"
2018-07-12,"35,780.0"
2018-07-13,"35,360.0"
2018-07-16,"35,980.0"
2018-07-17,"36,000.0"
2018-07-18,"35,800.0"
2018-07-19,"35,700.0"
2018-07-23,"35,740.0"
2018-07-24,"35,700.0"
2018-07-25,"34,400.0"
2018-07-26,"34,980.0"
2018-07-27,"35,220.0"
2018-07-30,"35,380.0"
2018-07-31,"34,780.0"
2018-08-01,"35,240.0"
2018-08-02,"35,180.0"
2018-08-03,"35,100.0"
2018-08-06,"35,080.0"
2018-08-08,"35,300.0"
2018-08-09,"35,300.0"
2018-08-10,"35,060.0"
2018-08-13,"34,680.0"
2018-08-14,"34,780.0"
2018-08-15,"35,160.0"
2018-08-16,"35,460.0"
2018-08-17,"35,460.0"
2018-08-21,"35,560.0"
2018-08-22,"35,780.0"
2018-08-23,"35,300.0"
2018-08-24,"35,600.0"
2018-08-27,"35,720.0"
2018-08-28,"36,000.0"
2018-08-29,"35,000.0"
2018-08-30,"35,000.0"
2018-08-31,"35,340.0"
2018-09-03,"35,300.0"
2018-09-04,"34,320.0"
2018-09-05,"33,500.0"
2018-09-06,"32,500.0"
2018-09-07,"32,500.0"
2018-09-10,"32,540.0"
2018-09-11,"33,000.0"
2018-09-12,"34,080.0"
2018-09-13,"34,100.0"
2018-09-14,"33,980.0"
2018-09-17,"33,700.0"
2018-09-18,"34,000.0"
2018-09-19,"34,000.0"
2018-09-20,"32,200.0"
2018-09-21,"32,000.0"
2018-09-24,"31,980.0"
2018-09-25,"31,200.0"
2018-09-26,"31,720.0"
2018-09-27,"32,900.0"
2018-09-28,"34,000.0"
2018-10-01,"33,540.0"
2018-10-02,"33,640.0"
2018-10-03,"33,940.0"
2018-10-04,"34,080.0"
2018-10-05,"32,760.0"
2018-10-08,"32,400.0"
2018-10-09,"32,600.0"
2018-10-10,"32,580.0"
2018-10-11,"32,020.0"
2018-10-12,"31,800.0"
2018-10-16,"33,680.0"
2018-10-17,"33,100.0"
2018-10-18,"32,180.0"
2018-10-19,"32,680.0"
2018-10-22,"31,360.0"
2018-10-23,"31,060.0"
2018-10-24,"30,620.0"
2018-10-25,"30,000.0"
2018-10-26,"29,900.0"
2018-10-29,"30,200.0"
2018-10-30,"30,200.0"
2018-10-31,"29,400.0"
2018-11-01,"28,800.0"
2018-11-02,"29,500.0"
2018-11-06,"29,720.0"
2018-11-07,"30,100.0"
2018-11-08,"30,800.0"
2018-11-09,"30,000.0"
2018-11-13,"29,540.0"
2018-11-14,"29,960.0"
2018-11-15,"30,280.0"
2018-11-16,"31,280.0"
2018-11-19,"31,460.0"
2018-11-20,"30,260.0"
2018-11-21,"31,180.0"
2018-11-22,"31,200.0"
2018-11-23,"31,180.0"
2018-11-26,"31,200.0"
2018-11-27,"30,600.0"
2018-11-28,"30,600.0"
2018-11-29,"30,500.0"
2018-11-30,"30,580.0"
2018-12-03,"30,600.0"
2018-12-04,"30,600.0"
2018-12-05,"31,100.0"
2018-12-06,"30,600.0"
2018-12-07,"30,760.0"
2018-12-10,"30,600.0"
2018-12-11,"30,500.0"
2018-12-12,"30,740.0"
2018-12-13,"30,960.0"
2018-12-14,"30,740.0"
2018-12-17,"30,600.0"
2018-12-18,"30,100.0"
2018-12-19,"30,100.0"
2018-12-20,"29,680.0"
2018-12-21,"29,400.0"
2018-12-24,"30,660.0"
2018-12-26,"30,780.0"
2018-12-27,"30,980.0"
2018-12-28,"31,080.0"
2019-01-02,"31,040.0"
2019-01-03,"31,060.0"
2019-01-04,"31,060.0"
2019-01-08,"31,000.0"
2019-01-09,"30,920.0"
2019-01-10,"30,900.0"
2019-01-11,"30,900.0"
2019-01-14,"30,980.0"
2019-01-15,"31,000.0"
2019-01-16,"31,000.0"
2019-01-17,"31,000.0"
2019-01-18,"31,060.0"
2019-01-21,"31,340.0"
2019-01-22,"31,300.0"
2019-01-23,"31,560.0"
2019-01-24,"31,520.0"
2019-01-25,"32,040.0"
2019-01-28,"32,420.0"
2019-01-29,"33,020.0"
2019-01-30,"32,940.0"
2019-01-31,"33,080.0"
2019-02-01,"33,220.0"
2019-02-04,"33,300.0"
2019-02-05,"33,880.0"
2019-02-06,"34,260.0"
2019-02-07,"34,100.0"
2019-02-08,"33,340.0"
2019-02-11,"33,740.0"
2019-02-12,"33,840.0"
2019-02-13,"33,680.0"
2019-02-14,"33,580.0"
2019-02-15,"33,300.0"
2019-02-18,"33,140.0"
2019-02-19,"32,600.0"
2019-02-20,"32,580.0"
2019-02-21,"32,760.0"
2019-02-22,"33,680.0"
2019-02-25,"33,860.0"
2019-02-26,"34,000.0"
2019-02-27,"33,000.0"
2019-02-28,"33,040.0"
2019-03-01,"33,000.0"
2019-03-04,"33,100.0"
2019-03-05,"32,880.0"
2019-03-06,"33,000.0"
2019-03-07,"32,600.0"
2019-03-08,"32,140.0"
2019-03-11,"32,420.0"
2019-03-12,"32,700.0"
2019-03-13,"33,380.0"
2019-03-14,"34,000.0"
2019-03-15,"34,500.0"
2019-03-18,"34,880.0"
2019-03-19,"34,820.0"
2019-03-20,"35,000.0"
2019-03-21,"35,600.0"
2019-03-22,"35,000.0"
2019-03-26,"34,920.0"
2019-03-27,"33,920.0"
2019-03-28,"33,580.0"
2019-03-29,"34,400.0"
2019-04-01,"33,740.0"
2019-04-02,"33,620.0"
2019-04-03,"33,780.0"
2019-04-04,"34,060.0"
2019-04-05,"34,360.0"
2019-04-08,"34,780.0"
2019-04-09,"34,400.0"
2019-04-10,"34,880.0"
2019-04-11,"34,400.0"
2019-04-12,"34,920.0"
2019-04-15,"33,520.0"
2019-04-16,"33,360.0"
2019-04-17,"34,100.0"
2019-04-22,"34,100.0"
2019-04-23,"34,360.0"
2019-04-24,"34,520.0"
2019-04-25,"34,760.0"
2019-04-26,"34,980.0"
2019-04-29,"34,900.0"
2019-04-30,"34,860.0"
2019-05-02,"34,000.0"
2019-05-03,"34,100.0"
2019-05-06,"34,200.0"
2019-05-07,"33,160.0"
2019-05-08,"33,020.0"
2019-05-09,"32,580.0"
2019-05-10,"32,380.0"
2019-05-13,"31,400.0"
2019-05-14,"31,460.0"
2019-05-15,"30,720.0"
2019-05-16,"30,480.0"
2019-05-17,"30,700.0"
2019-05-20,"30,000.0"
2019-05-21,"30,500.0"
2019-05-22,"30,300.0"
2019-05-23,"29,800.0"
2019-05-24,"30,420.0"
2019-05-27,"30,280.0"
2019-05-28,"29,700.0"
2019-05-29,"30,280.0"
2019-05-30,"30,400.0"
2019-05-31,"30,300.0"
2019-06-04,"30,000.0"
2019-06-05,"30,000.0"
2019-06-06,"30,360.0"
2019-06-07,"30,800.0"
2019-06-10,"30,100.0"
2019-06-11,"30,700.0"
2019-06-12,"30,720.0"
2019-06-13,"30,900.0"
2019-06-14,"30,840.0"
2019-06-17,"30,700.0"
2019-06-18,"31,080.0"
2019-06-19,"31,300.0"
2019-06-20,"31,340.0"
2019-06-21,"31,780.0"
2019-06-25,"32,160.0"
2019-06-26,"32,000.0"
2019-06-27,"31,760.0"
2019-06-28,"31,640.0"
2019-07-02,"31,400.0"
2019-07-03,"31,620.0"
2019-07-04,"31,920.0"
2019-07-05,"32,400.0"
2019-07-08,"32,580.0"
2019-07-09,"32,640.0"
2019-07-10,"32,880.0"
2019-07-11,"33,000.0"
2019-07-12,"33,360.0"
2019-07-15,"33,420.0"
2019-07-16,"33,440.0"
2019-07-17,"33,020.0"
2019-07-18,"32,420.0"
2019-07-19,"32,700.0"
2019-07-22,"32,560.0"
2019-07-23,"32,660.0"
2019-07-24,"32,460.0"
2019-07-25,"32,300.0"
2019-07-26,"32,000.0"
2019-07-29,"32,340.0"
2019-07-30,"32,340.0"
2019-07-31,"31,800.0"
2019-08-01,"31,200.0"
2019-08-02,"31,500.0"
2019-08-05,"30,200.0"
2019-08-06,"29,800.0"
2019-08-08,"30,460.0"
2019-08-09,"30,300.0"
2019-08-12,"29,900.0"
2019-08-13,"30,300.0"
2019-08-14,"29,660.0"
2019-08-15,"29,760.0"
2019-08-16,"30,440.0"
2019-08-20,"30,500.0"
2019-08-21,"30,220.0"
2019-08-22,"29,800.0"
2019-08-23,"29,500.0"
2019-08-26,"29,720.0"
2019-08-27,"30,400.0"
2019-08-28,"30,800.0"
2019-08-29,"30,480.0"
2019-08-30,"30,920.0"
2019-09-02,"31,240.0"
2019-09-03,"31,200.0"
2019-09-04,"31,360.0"
2019-09-05,"31,280.0"
2019-09-06,"30,860.0"
2019-09-09,"31,400.0"
2019-09-10,"31,100.0"
2019-09-11,"31,580.0"
2019-09-12,"31,400.0"
2019-09-13,"31,300.0"
2019-09-16,"31,460.0"
2019-09-17,"31,360.0"
2019-09-18,"30,980.0"
2019-09-19,"30,980.0"
2019-09-20,"30,480.0"
2019-09-23,"30,660.0"
2019-09-24,"30,140.0"
2019-09-25,"30,080.0"
2019-09-26,"30,300.0"
2019-09-27,"30,000.0"
2019-09-30,"29,380.0"
2019-10-01,"29,860.0"
2019-10-02,"29,400.0"
2019-10-03,"29,680.0"
2019-10-04,"29,800.0"
2019-10-07,"29,660.0"
2019-10-08,"29,680.0"
2019-10-09,"29,600.0"
2019-10-10,"29,360.0"
2019-10-11,"29,300.0"
2019-10-15,"29,000.0"
2019-10-16,"28,760.0"
2019-10-17,"28,820.0"
2019-10-18,"29,200.0"
2019-10-21,"29,240.0"
2019-10-22,"29,900.0"
2019-10-23,"29,720.0"
2019-10-24,"29,780.0"
2019-10-25,"30,000.0"
2019-10-28,"29,600.0"
2019-10-29,"29,660.0"
2019-10-30,"29,920.0"
2019-10-31,"30,980.0"
2019-11-01,"30,200.0"
2019-11-05,"29,600.0"
2019-11-06,"29,580.0"
2019-11-07,"30,200.0"
2019-11-08,"28,100.0"
2019-11-12,"28,180.0"
2019-11-13,"28,580.0"
2019-11-14,"28,100.0"
2019-11-15,"28,520.0"
2019-11-18,"28,200.0"
2019-11-19,"28,120.0"
2019-11-20,"28,100.0"
2019-11-21,"28,220.0"
2019-11-22,"28,240.0"
2019-11-25,"28,400.0"
2019-11-26,"26,280.0"
2019-11-27,"26,920.0"
2019-11-28,"27,700.0"
2019-11-29,"27,140.0"
2019-12-02,"27,480.0"
2019-12-03,"27,680.0"
2019-12-04,"28,040.0"
2019-12-05,"27,920.0"
2019-12-06,"28,000.0"
2019-12-09,"28,040.0"
2019-12-10,"28,120.0"
2019-12-11,"28,180.0"
2019-12-12,"28,680.0"
2019-12-13,"28,760.0"
2019-12-16,"28,760.0"
2019-12-17,"28,080.0"
2019-12-18,"28,500.0"
2019-12-19,"28,500.0"
2019-12-20,"28,400.0"
2019-12-23,"28,900.0"
2019-12-24,"29,160.0"
2019-12-26,"29,140.0"
2019-12-27,"29,000.0"
2019-12-30,"29,300.0"
2020-01-02,"29,360.0"
2020-01-03,"29,200.0"
2020-01-07,"29,040.0"
2020-01-08,"28,900.0"
2020-01-09,"28,780.0"
2020-01-10,"28,760.0"
2020-01-13,"28,700.0"
2020-01-14,"28,540.0"
2020-01-15,"28,400.0"
2020-01-16,"27,900.0"
2020-01-17,"27,900.0"
2020-01-20,"27,980.0"
2020-01-21,"27,980.0"
2020-01-22,"28,260.0"
2020-01-23,"27,980.0"
2020-01-24,"27,900.0"
2020-01-27,"27,400.0"
2020-01-28,"27,700.0"
2020-01-29,"27,780.0"
2020-01-30,"27,820.0"
2020-01-31,"27,900.0"
2020-02-03,"27,780.0"
2020-02-04,"28,060.0"
2020-02-05,"28,340.0"
2020-02-06,"28,400.0"
2020-02-07,"28,360.0"
2020-02-10,"28,100.0"
2020-02-11,"28,260.0"
2020-02-12,"28,440.0"
2020-02-13,"28,300.0"
2020-02-14,"28,540.0"
2020-02-17,"28,540.0"
2020-02-18,"28,740.0"
2020-02-19,"28,600.0"
2020-02-20,"28,600.0"
2020-02-21,"27,700.0"
2020-02-24,"27,400.0"
2020-02-25,"27,300.0"
2020-02-26,"26,500.0"
2020-02-27,"26,000.0"
2020-02-28,"26,400.0"
2020-03-02,"26,000.0"
2020-03-03,"25,700.0"
2020-03-04,"26,000.0"
2020-03-05,"26,080.0"
2020-03-06,"26,000.0"
2020-03-09,"23,900.0"
2020-03-10,"23,800.0"
2020-03-11,"21,680.0"
2020-03-12,"19,600.0"
2020-03-13,"19,600.0"
2020-03-16,"16,500.0"
2020-03-17,"14,500.0"
2020-03-18,"11,200.0"
2020-03-19,"11,760.0"
2020-03-20,"11,920.0"
2020-03-24,"12,000.0"
2020-03-25,"14,500.0"
2020-03-26,"17,620.0"
2020-03-27,"17,000.0"
2020-03-30,"16,280.0"
2020-03-31,"16,780.0"
2020-04-01,"15,560.0"
2020-04-02,"16,460.0"
2020-04-03,"16,500.0"
2020-04-06,"17,380.0"
2020-04-07,"17,020.0"
2020-04-08,"17,460.0"
2020-04-13,"18,040.0"
2020-04-14,"18,860.0"
2020-04-15,"18,800.0"
2020-04-16,"19,200.0"
2020-04-17,"19,560.0"
2020-04-20,"19,440.0"
2020-04-21,"18,820.0"
2020-04-22,"19,060.0"
2020-04-23,"19,300.0"
2020-04-24,"18,980.0"
2020-04-27,"18,220.0"
2020-04-28,"18,600.0"
2020-04-29,"18,920.0"
2020-04-30,"18,880.0"
2020-05-04,"18,120.0"
2020-05-05,"18,160.0"
2020-05-06,"17,800.0"
2020-05-07,"18,200.0"
2020-05-08,"18,180.0"
2020-05-11,"17,520.0"
2020-05-12,"17,320.0"
2020-05-13,"17,000.0"
2020-05-14,"16,900.0"
2020-05-15,"16,200.0"
2020-05-18,"16,500.0"
2020-05-19,"16,700.0"
2020-05-20,"16,220.0"
2020-05-21,"16,280.0"
2020-05-22,"16,300.0"
2020-05-26,"16,220.0"
2020-05-27,"16,020.0"
2020-05-28,"15,800.0"
2020-05-29,"15,160.0"
2020-06-01,"15,900.0"
2020-06-02,"16,160.0"
2020-06-03,"16,700.0"
2020-06-04,"16,800.0"
2020-06-05,"17,620.0"
2020-06-08,"17,920.0"
2020-06-09,"17,920.0"
2020-06-10,"17,460.0"
2020-06-11,"16,420.0"
2020-06-12,"16,500.0"
2020-06-16,"16,800.0"
2020-06-17,"16,500.0"
2020-06-18,"16,680.0"
2020-06-19,"15,860.0"
2020-06-23,"15,860.0"
2020-06-24,"15,800.0"
2020-06-25,"15,820.0"
2020-06-26,"15,880.0"
2020-06-30,"15,880.0"
2020-07-01,"15,900.0"
2020-07-02,"16,020.0"
2020-07-03,"16,200.0"
2020-07-06,"16,060.0"
2020-07-07,"16,220.0"
2020-07-08,"16,700.0"
2020-07-09,"16,560.0"
2020-07-10,"16,660.0"
2020-07-13,"16,760.0"
2020-07-14,"16,460.0"
2020-07-15,"16,660.0"
2020-07-16,"16,820.0"
2020-07-17,"16,980.0"
2020-07-21,"17,400.0"
2020-07-22,"17,320.0"
2020-07-23,"17,700.0"
2020-07-24,"17,440.0"
2020-07-27,"17,100.0"
2020-07-28,"16,740.0"
2020-07-29,"16,740.0"
2020-07-30,"16,500.0"
2020-07-31,"16,320.0"
2020-08-03,"16,400.0"
2020-08-04,"16,200.0"
2020-08-05,"16,700.0"
2020-08-06,"17,000.0"
2020-08-10,"16,960.0"
2020-08-11,"16,560.0"
2020-08-12,"16,880.0"
2020-08-13,"16,720.0"
2020-08-14,"16,760.0"
2020-08-18,"16,820.0"
2020-08-19,"16,960.0"
2020-08-20,"17,160.0"
2020-08-21,"17,440.0"
2020-08-24,"17,300.0"
2020-08-25,"18,100.0"
2020-08-26,"18,100.0"
2020-08-27,"18,000.0"
